"Gordon Chavunduka","List_of_Zimbabweans"
"Fadzayi Mahere","List_of_Zimbabweans"
"Coster Balakasi","List_of_Zimbabweans"
"Dominic Benhura","List_of_Zimbabweans"
"Richard Chiwasa","List_of_Zimbabweans"
"Pfungwa Dziike","List_of_Zimbabweans"
"Charles Fernando","List_of_Zimbabweans"
"Onias Mupumha","List_of_Zimbabweans"
"Anthony Sabuneti","List_of_Zimbabweans"
"Brian Watyoka","List_of_Zimbabweans"
"John Bredenkamp","List_of_Zimbabweans"
"Phillip Chiyangwa","List_of_Zimbabweans"
"David Hatendi","List_of_Zimbabweans"
"Strive Masiyiwa","List_of_Zimbabweans"
"Mutumwa Mawere","List_of_Zimbabweans"
"Paul Tangi Mhova Mkondo","List_of_Zimbabweans"
"Trevor Ncube","List_of_Zimbabweans"
"Gilbert Peters","List_of_Zimbabweans"
"Divine Ndhlukula","List_of_Zimbabweans"
"Chido Govera","List_of_Zimbabweans"
"Happyton Bonyongwe","List_of_Zimbabweans"
"Constantino Chiwenga","List_of_Zimbabweans"
"Dumiso Dabengwa","List_of_Zimbabweans"
"Azim Daudpota","List_of_Zimbabweans"
"Ken Flower","List_of_Zimbabweans"
"Ambrose Gunda","List_of_Zimbabweans"
"Chenjerai Hunzvi","List_of_Zimbabweans"
"Alfred Nikita Mangena","List_of_Zimbabweans"
"Elson Moyo","List_of_Zimbabweans"
"Solomon Mujuru","List_of_Zimbabweans"
"Perence Shiri","List_of_Zimbabweans"
"Jabulani Sibanda","List_of_Zimbabweans"
"Josiah Tongogara","List_of_Zimbabweans"
"Josiah Tungamirai","List_of_Zimbabweans"
"Norman Walsh","List_of_Zimbabweans"
"Peter Walls","List_of_Zimbabweans"
"Vitalis Zvinavashe","List_of_Zimbabweans"
"Derek Carle","List_of_Zimbabweans"
"Shane Cloete","List_of_Zimbabweans"
"Duncan Fletcher","List_of_Zimbabweans"
"Andy Flower","List_of_Zimbabweans"
"Robin Gifford","List_of_Zimbabweans"
"Pommie Mbangwa","List_of_Zimbabweans"
"Waddington Mwayenga","List_of_Zimbabweans"
"Henry Olonga","List_of_Zimbabweans"
"Ray Price","List_of_Zimbabweans"
"Heath Streak","List_of_Zimbabweans"
"Bruce Grobbelaar","List_of_Zimbabweans"
"Justice Majabvi","List_of_Zimbabweans"
"Robson Muchichwa","List_of_Zimbabweans"
"Benjani Mwaruwari","List_of_Zimbabweans"
"Peter Ndlovu","List_of_Zimbabweans"
"Tinashe Nengomasha","List_of_Zimbabweans"
"Esrom Nyandoro","List_of_Zimbabweans"
"Byron Black","List_of_Zimbabweans"
"Cara Black","List_of_Zimbabweans"
"Wayne Black","List_of_Zimbabweans"
"Warren Carne","List_of_Zimbabweans"
"Tendai Chimusasa","List_of_Zimbabweans"
"Kirsty Coventry","List_of_Zimbabweans"
"Brendon de Jonge","List_of_Zimbabweans"
"Tendai Mtawarira","List_of_Zimbabweans"
"David Pocock","List_of_Zimbabweans"
"Nick Price","List_of_Zimbabweans"
"Vitalis Takawira","List_of_Zimbabweans"
"Micheen Thornycroft","List_of_Zimbabweans"
"Kevin Ullyett","List_of_Zimbabweans"
"M. K. Asante","List_of_Zimbabweans"
"Catherine Buckle","List_of_Zimbabweans"
"NoViolet Bulawayo","List_of_Zimbabweans"
"Jacob Chikuhwa","List_of_Zimbabweans"
"Brian Chikwava","List_of_Zimbabweans"
"Shimmer Chinodya","List_of_Zimbabweans"
"Judy Croome","List_of_Zimbabweans"
"Tsitsi Dangarembga","List_of_Zimbabweans"
"John Eppel","List_of_Zimbabweans"
"Petina Gappah","List_of_Zimbabweans"
"Peter Godwin","List_of_Zimbabweans"
"Chenjerai Hove","List_of_Zimbabweans"
"Wiseman Magwa","List_of_Zimbabweans"
"Morgan Mahanya","List_of_Zimbabweans"
"Onesimo Makani Kabweza","List_of_Zimbabweans"
"J. Nozipo Maraire","List_of_Zimbabweans"
"Dambudzo Marechera","List_of_Zimbabweans"
"Alexander McCall Smith","List_of_Zimbabweans"
"Cont Mhlanga","List_of_Zimbabweans"
"Charles Mungoshi","List_of_Zimbabweans"
"Togara Muzanenhamo","List_of_Zimbabweans"
"Angus Shaw","List_of_Zimbabweans"
"George Shire","List_of_Zimbabweans"
"Wilbur Smith","List_of_Zimbabweans"
"Yvonne Vera","List_of_Zimbabweans"
"Lists of Zimbabwean people","List_of_Zimbabweans"
