"2 Chainz","List_of_people_from_Georgia_(U.S._state)"
"Quinton Aaron","List_of_people_from_Georgia_(U.S._state)"
"Shareef Abdur-Rahim","List_of_people_from_Georgia_(U.S._state)"
"James Abercrombie","List_of_people_from_Georgia_(U.S._state)"
"Ralph David Abernathy","List_of_people_from_Georgia_(U.S._state)"
"Brock Adams","List_of_people_from_Georgia_(U.S._state)"
"Dianna Agron","List_of_people_from_Georgia_(U.S._state)"
"Rhett Akins","List_of_people_from_Georgia_(U.S._state)"
"Lauren Alaina","List_of_people_from_Georgia_(U.S._state)"
"Jason Aldean","List_of_people_from_Georgia_(U.S._state)"
"Cecil Alexander","List_of_people_from_Georgia_(U.S._state)"
"Edward Porter Alexander","List_of_people_from_Georgia_(U.S._state)"
"Margie Alexander","List_of_people_from_Georgia_(U.S._state)"
"Dean Alford","List_of_people_from_Georgia_(U.S._state)"
"Asher Allen","List_of_people_from_Georgia_(U.S._state)"
"May Allison","List_of_people_from_Georgia_(U.S._state)"
"Al-Farouq Aminu","List_of_people_from_Georgia_(U.S._state)"
"Joe Amisano","List_of_people_from_Georgia_(U.S._state)"
"Bill Anderson","List_of_people_from_Georgia_(U.S._state)"
"Brooke Anderson","List_of_people_from_Georgia_(U.S._state)"
"George T. Anderson","List_of_people_from_Georgia_(U.S._state)"
"Nicole Gale Anderson","List_of_people_from_Georgia_(U.S._state)"
"Robert H. Anderson","List_of_people_from_Georgia_(U.S._state)"
"André 3000","List_of_people_from_Georgia_(U.S._state)"
"David Andrews","List_of_people_from_Georgia_(U.S._state)"
"Edward Andrews","List_of_people_from_Georgia_(U.S._state)"
"William Andrews","List_of_people_from_Georgia_(U.S._state)"
"Luke Appling","List_of_people_from_Georgia_(U.S._state)"
"Johnny Archer","List_of_people_from_Georgia_(U.S._state)"
"Anthony J. Arduengo, III","List_of_people_from_Georgia_(U.S._state)"
"Robert Arrington","List_of_people_from_Georgia_(U.S._state)"
"Lee Atwater","List_of_people_from_Georgia_(U.S._state)"
"Lisa Aukland","List_of_people_from_Georgia_(U.S._state)"
"Tyler Austin","List_of_people_from_Georgia_(U.S._state)"
"Jeff Backus","List_of_people_from_Georgia_(U.S._state)"
"Burke Badenhop","List_of_people_from_Georgia_(U.S._state)"
"Allen Bailey","List_of_people_from_Georgia_(U.S._state)"
"Champ Bailey","List_of_people_from_Georgia_(U.S._state)"
"Abraham Baldwin","List_of_people_from_Georgia_(U.S._state)"
"Alan Ball","List_of_people_from_Georgia_(U.S._state)"
"Ellison Barber","List_of_people_from_Georgia_(U.S._state)"
"Cornelia Bargmann","List_of_people_from_Georgia_(U.S._state)"
"Chris Barnes","List_of_people_from_Georgia_(U.S._state)"
"Harris Barton","List_of_people_from_Georgia_(U.S._state)"
"Francis S. Bartow","List_of_people_from_Georgia_(U.S._state)"
"Kim Basinger","List_of_people_from_Georgia_(U.S._state)"
"Matt Battaglia","List_of_people_from_Georgia_(U.S._state)"
"Jerome Preston Bates","List_of_people_from_Georgia_(U.S._state)"
"Cullen A. Battle","List_of_people_from_Georgia_(U.S._state)"
"Alex W. Bealer","List_of_people_from_Georgia_(U.S._state)"
"Amanda Bearse","List_of_people_from_Georgia_(U.S._state)"
"Vic Beasley","List_of_people_from_Georgia_(U.S._state)"
"Gordon Beckham","List_of_people_from_Georgia_(U.S._state)"
"Tim Beckham","List_of_people_from_Georgia_(U.S._state)"
"Buck Belue","List_of_people_from_Georgia_(U.S._state)"
"Henry L. Benning","List_of_people_from_Georgia_(U.S._state)"
"Anna Benson","List_of_people_from_Georgia_(U.S._state)"
"Kris Benson","List_of_people_from_Georgia_(U.S._state)"
"Fonzworth Bentley","List_of_people_from_Georgia_(U.S._state)"
"Ben Bernanke","List_of_people_from_Georgia_(U.S._state)"
"Eric Berry","List_of_people_from_Georgia_(U.S._state)"
