"James Bevel","List_of_people_from_Mississippi"
"Ruby Bridges","List_of_people_from_Mississippi"
"Will D. Campbell","List_of_people_from_Mississippi"
"James Chaney","List_of_people_from_Mississippi"
"Vernon Dahmer","List_of_people_from_Mississippi"
"Charles Evers","List_of_people_from_Mississippi"
"Medgar Evers","List_of_people_from_Mississippi"
"Myrlie Evers-Williams","List_of_people_from_Mississippi"
"C. L. Franklin","List_of_people_from_Mississippi"
"Lloyd L. Gaines","List_of_people_from_Mississippi"
"Duncan M. Gray Jr.","List_of_people_from_Mississippi"
"Winifred Green","List_of_people_from_Mississippi"
"Percy Greene","List_of_people_from_Mississippi"
"Lawrence Guyot","List_of_people_from_Mississippi"
"Fannie Lou Hamer","List_of_people_from_Mississippi"
"Winson Hudson","List_of_people_from_Mississippi"
"Clyde Kennard","List_of_people_from_Mississippi"
"Germany Kent","List_of_people_from_Mississippi"
"Joyce Ann Ladner","List_of_people_from_Mississippi"
"James Meredith","List_of_people_from_Mississippi"
"Anne Moody","List_of_people_from_Mississippi"
"Ida B. Wells-Barnett","List_of_people_from_Mississippi"
"Mary Alice","List_of_people_from_Mississippi"
"Dana Andrews","List_of_people_from_Mississippi"
"Fred Armisen","List_of_people_from_Mississippi"
"Roscoe Ates","List_of_people_from_Mississippi"
"Katherine Bailess","List_of_people_from_Mississippi"
"Laura Bailey","List_of_people_from_Mississippi"
"Earl W. Bascom","List_of_people_from_Mississippi"
"Willie Best","List_of_people_from_Mississippi"
"Jimmy Boyd","List_of_people_from_Mississippi"
"Don Briscoe","List_of_people_from_Mississippi"
"Geneva Carr","List_of_people_from_Mississippi"
"Finn Carter","List_of_people_from_Mississippi"
"Wally Cassell","List_of_people_from_Mississippi"
"Lacey Chabert","List_of_people_from_Mississippi"
"Alvin Childress","List_of_people_from_Mississippi"
"Gary Collins","List_of_people_from_Mississippi"
"Wyatt Emory Cooper","List_of_people_from_Mississippi"
"Cassi Davis","List_of_people_from_Mississippi"
"John Dye","List_of_people_from_Mississippi"
"Mary Elizabeth Ellis","List_of_people_from_Mississippi"
"J. D. Evermore","List_of_people_from_Mississippi"
"Ruth Ford","List_of_people_from_Mississippi"
"Morgan Freeman","List_of_people_from_Mississippi"
"M. C. Gainey","List_of_people_from_Mississippi"
"Cynthia Geary","List_of_people_from_Mississippi"
