"Ferhat Abbas","List_of_Algerians"
"Abdelkader Alloula","List_of_Algerians"
"Malek Alloula","List_of_Algerians"
"Djamal Amrani","List_of_Algerians"
"Jean Amrouche","List_of_Algerians"
"Taos Amrouche","List_of_Algerians"
"Apuleius","List_of_Algerians"
"Mohammed Arkoun","List_of_Algerians"
"Leila Djabali","List_of_Algerians"
"Zighen Aym","List_of_Algerians"
"Farida Belghoul","List_of_Algerians"
"Omar Belhouchet","List_of_Algerians"
"Mohammed Benchicou","List_of_Algerians"
"Salah Benlabed","List_of_Algerians"
"Latifa Ben Mansour","List_of_Algerians"
"Malek Bennabi","List_of_Algerians"
"Rachid Boudjedra","List_of_Algerians"
"Hélène Cixous","List_of_Algerians"
"Mohammed Dib","List_of_Algerians"
"Tahar Djaout","List_of_Algerians"
"Assia Djebar","List_of_Algerians"
"Mouloud Feraoun","List_of_Algerians"
"Miloud Hmida","List_of_Algerians"
"Yasmina Khadra","List_of_Algerians"
"Rachid Mimouni","List_of_Algerians"
"Ahlam Mostaghanemi","List_of_Algerians"
"Kateb Yacine","List_of_Algerians"
"Moufdi Zakaria","List_of_Algerians"
"Maurice Benayoun","List_of_Algerians"
"Yves Saint Laurent (designer)","List_of_Algerians"
"Hadj Abderrahmane","List_of_Algerians"
"Allalou","List_of_Algerians"
"Mahieddine Bachtarzi","List_of_Algerians"
"Jean-Pierre Bacri","List_of_Algerians"
"M'hamed Benguettaf","List_of_Algerians"
"Jean Benguigui","List_of_Algerians"
"Biyouna","List_of_Algerians"
"Mohamed Bouchaïb","List_of_Algerians"
"Sofia Boutella","List_of_Algerians"
"Patrick Bruel","List_of_Algerians"
"Alain Chabat","List_of_Algerians"
"Mohamed Chouikh","List_of_Algerians"
"Mohamed Fellag","List_of_Algerians"
"Khaled Habib","List_of_Algerians"
"Roger Hanin","List_of_Algerians"
"Sid Ali Kouiret","List_of_Algerians"
"Rachid Ksentini","List_of_Algerians"
"Rouiched","List_of_Algerians"
"Lyes Salem","List_of_Algerians"
"Hadj Smaine Mohamed Seghir","List_of_Algerians"
"Patrick Timsit","List_of_Algerians"
"Larbi Zekkal","List_of_Algerians"
"Marlène Jobert","List_of_Algerians"
"Eva Green","List_of_Algerians"
"Merzak Allouache","List_of_Algerians"
"Abdelkader Alloula","List_of_Algerians"
"Jean-Luc Azoulay","List_of_Algerians"
"Mohammed Lakhdar-Hamina","List_of_Algerians"
"Ahmed Rachedi","List_of_Algerians"
"Ali Dilem","List_of_Algerians"
"Juba I","List_of_Algerians"
"Juba II","List_of_Algerians"
"Jugurtha","List_of_Algerians"
"Massinissa","List_of_Algerians"
"Tacfarinas","List_of_Algerians"
"Macrinus","List_of_Algerians"
"Pope Gelasius I","List_of_Algerians"
"Quintus Lollius Urbicus","List_of_Algerians"
"Buluggin ibn Ziri","List_of_Algerians"
"Hassan Agha","List_of_Algerians"
"Baba Aruj","List_of_Algerians"
"Hayreddin Barbarossa","List_of_Algerians"
"Rais Hamidou","List_of_Algerians"
"Emir Abdelkader","List_of_Algerians"
"Hadj Ahmed Bey","List_of_Algerians"
"Messali Hadj","List_of_Algerians"
"Lalla Fatma N'Soumer","List_of_Algerians"
"Mohamed Seghir Boushaki","List_of_Algerians"
"Mohamed Deriche","List_of_Algerians"
"Ferhat Abbas","List_of_Algerians"
"Colonel Amirouche","List_of_Algerians"
"Ali Ammar","List_of_Algerians"
"Krim Belkacem","List_of_Algerians"
"Mostefa Benboulaid","List_of_Algerians"
"Hassiba Benbouali","List_of_Algerians"
"Djamila Bouhired","List_of_Algerians"
"Larbi Ben M'hidi","List_of_Algerians"
"Abane Ramdane","List_of_Algerians"
"Yacef Saadi","List_of_Algerians"
"Lyès Deriche","List_of_Algerians"
"Hocine Ait Ahmed","List_of_Algerians"
"Ahmed Ben Bella","List_of_Algerians"
"Chadli Bendjedid","List_of_Algerians"
"Rabah Bitat","List_of_Algerians"
"Mohamed Boudiaf","List_of_Algerians"
"Houari Boumedienne","List_of_Algerians"
"Abdelaziz Bouteflika","List_of_Algerians"
"Lakhdar Brahimi","List_of_Algerians"
"Abdallah Djaballah","List_of_Algerians"
"Louisa Hanoune","List_of_Algerians"
"Abassi Madani","List_of_Algerians"
"Redha Malek","List_of_Algerians"
"Mahfoud Nahnah","List_of_Algerians"
"Ahmed Ouyahia","List_of_Algerians"
"Nouara Saadia","List_of_Algerians"
"Said Sadi","List_of_Algerians"
"Liamine Zeroual","List_of_Algerians"
"Colonel Amirouche","List_of_Algerians"
"Hassiba Ben Bouali","List_of_Algerians"
"Larbi Ben M'hidi","List_of_Algerians"
"Cheikh Bouamama","List_of_Algerians"
"Houari Boumédiène","List_of_Algerians"
"Mourad Didouche","List_of_Algerians"
"Zighoud Youcef","List_of_Algerians"
"Ahmed Zabana","List_of_Algerians"
"Moufdi Zakaria","List_of_Algerians"
"Mohamed Arkoun","List_of_Algerians"
"Henri Atlan","List_of_Algerians"
"Malek Bennabi","List_of_Algerians"
"Claude Cohen-Tannoudji","List_of_Algerians"
"Jacques Derrida","List_of_Algerians"
"Frantz Fanon","List_of_Algerians"
"Mouloud Mammeri","List_of_Algerians"
"Elias Zerhouni","List_of_Algerians"
"José Aboulker","List_of_Algerians"
"Larbi Belkheir","List_of_Algerians"
"Mohamed Lamari","List_of_Algerians"
"Smain Lamari","List_of_Algerians"
"Mohamed Mediène","List_of_Algerians"
"Khaled Nezzar","List_of_Algerians"
"Aïssa Djermouni","List_of_Algerians"
"Idir","List_of_Algerians"
"Matoub Lounes","List_of_Algerians"
"Lounis Ait Menguellet","List_of_Algerians"
"Takfarinas","List_of_Algerians"
"El Hachemi Guerouabi","List_of_Algerians"
"Dahmane El Harrachi","List_of_Algerians"
"El Hadj M'Hamed El Anka","List_of_Algerians"
"Warda Al-Jazairia","List_of_Algerians"
"Boudjemaâ El Ankis","List_of_Algerians"
"Kamel Messaoudi","List_of_Algerians"
"Abdelkader Chaou","List_of_Algerians"
"Cheikh El Hasnaoui","List_of_Algerians"
"Hadj Bouchiba","List_of_Algerians"
"Reda Doumaz","List_of_Algerians"
"Mustapha Skandrani","List_of_Algerians"
"Khelifa Belkacem","List_of_Algerians"
"Hsissen","List_of_Algerians"
"Farid Ali","List_of_Algerians"
"Hadj M'rizek","List_of_Algerians"
"Hadj Menouar","List_of_Algerians"
"Franck Amsallem","List_of_Algerians"
"Michel Benita","List_of_Algerians"
"Mohamed Rouane","List_of_Algerians"
"Martial Solal","List_of_Algerians"
"Mohamed Abdennour (Ptit Moh)","List_of_Algerians"
"Djamel Laroussi","List_of_Algerians"
"Baaziz","List_of_Algerians"
"Enrico Macias","List_of_Algerians"
"Souad Massi","List_of_Algerians"
"Line Monty","List_of_Algerians"
"Rajae El Mouhandiz","List_of_Algerians"
"Zaho","List_of_Algerians"
"Raïna Raï","List_of_Algerians"
"Khaled","List_of_Algerians"
"Safy Boutella","List_of_Algerians"
"Cheb Hasni","List_of_Algerians"
"Cheb Mami","List_of_Algerians"
"Faudel","List_of_Algerians"
"Cheikha Rimitti","List_of_Algerians"
"Rachid Taha","List_of_Algerians"
"Cheb Tarik","List_of_Algerians"
"Rachid Taha","List_of_Algerians"
"Abdelkader El Djezairi","List_of_Algerians"
"Messali Hadj","List_of_Algerians"
"Augustine of Hippo","List_of_Algerians"
"Jacques Attali","List_of_Algerians"
"Mohamed Harbi","List_of_Algerians"
"William Ayache","List_of_Algerians"
"Christian Baudry","List_of_Algerians"
"Lakhdar Belloumi","List_of_Algerians"
"Zahir Belounis","List_of_Algerians"
"Abdelaziz Ben Tifour","List_of_Algerians"
"Karim Benzema","List_of_Algerians"
"Said Brahimi","List_of_Algerians"
"Ali Fergani","List_of_Algerians"
"Rabah Gamouh","List_of_Algerians"
"Abdelhamid Kermali","List_of_Algerians"
"Mahieddine Khalef","List_of_Algerians"
"Rabah Madjer","List_of_Algerians"
"Rachid Mekhloufi","List_of_Algerians"
"Samir Nasri","List_of_Algerians"
"Yahia Ouahabi","List_of_Algerians"
"Islam Slimani","List_of_Algerians"
"Mohamed Yahi","List_of_Algerians"
"Karim Ziani","List_of_Algerians"
"Zinedine Zidane","List_of_Algerians"
"Hassiba Boulmerka","List_of_Algerians"
"Taoufik Makhloufi","List_of_Algerians"
"Nouria Mérah-Benida","List_of_Algerians"
"Noureddine Morceli","List_of_Algerians"
"Artur Partyka","List_of_Algerians"
"Abdelhafid Benchabla","List_of_Algerians"
"Robert Cohen","List_of_Algerians"
"Alphonse Halimi","List_of_Algerians"
"Tahar Hamou","List_of_Algerians"
"Anissa Khelfaoui","List_of_Algerians"
"Armand Mouyal","List_of_Algerians"
"Ferial Salhi","List_of_Algerians"
"Josef Boumedienne","List_of_Algerians"
"Abderahmane Benamadi","List_of_Algerians"
