"Alain Barrière","List_of_Breton_people"
"Dan Ar Braz","List_of_Breton_people"
"Brigitte Fontaine","List_of_Breton_people"
"Nolwenn Leroy","List_of_Breton_people"
"Denez Prigent","List_of_Breton_people"
"Gilles Servat","List_of_Breton_people"
"Alan Stivell","List_of_Breton_people"
"Yann Tiersen","List_of_Breton_people"
"Tri Yann","List_of_Breton_people"
"Anne of Brittany","List_of_Breton_people"
"Jacques Cartier","List_of_Breton_people"
"Lancelot","List_of_Breton_people"
"Robert Surcouf","List_of_Breton_people"
"René Laennec","List_of_Breton_people"
"François-René de Chateaubriand","List_of_Breton_people"
"Tristan Corbière","List_of_Breton_people"
"Ernest Renan","List_of_Breton_people"
"Jules Verne","List_of_Breton_people"
"Jacques Cartier","List_of_Breton_people"
"Olivier de Kersauson","List_of_Breton_people"
"Eric Tabarly","List_of_Breton_people"
"Stéphane Guivarc'h","List_of_Breton_people"
"Yann Kermorgant","List_of_Breton_people"
"Paul Le Guen","List_of_Breton_people"
"Mylène Jampanoï","List_of_Breton_people"
"Solenn Heussaff","List_of_Breton_people"
"Lists of people by ethnicity","List_of_Breton_people"
