"Aziz Azion","List_of_Ugandans"
"Abigaba Cuthbert Mirembe","List_of_Ugandans"
"Bart Magunda Katureebe","List_of_Ugandans"
"Bazilio Olara-Okello","List_of_Ugandans"
"Beatrice Wabudeya","List_of_Ugandans"
"Benjamin Joseph Odoki","List_of_Ugandans"
"Bettinah Tianah","List_of_Ugandans"
"Betty Bigombe","List_of_Ugandans"
"Bright Rwamirama","List_of_Ugandans"
"Busingye Kabumba","List_of_Ugandans"
"Chameleone","List_of_Ugandans"
"Charles Bakabulindi","List_of_Ugandans"
"Charles Mbire","List_of_Ugandans"
"Christine Kitumba","List_of_Ugandans"
"Crispus Kiyonga","List_of_Ugandans"
"Chris Baryomunsi","List_of_Ugandans"
"Daudi Migereko","List_of_Ugandans"
"David Oyite-Ojok","List_of_Ugandans"
"David Wakinona","List_of_Ugandans"
"Emmanuel Kakooza","List_of_Ugandans"
"Emmanuel Tumusiime-Mutebile","List_of_Ugandans"
"Emmanuel Amey Ojara","List_of_Ugandans"
"Emmanuel Otala","List_of_Ugandans"
"Eriya Kategaya","List_of_Ugandans"
"Ephraim Kamuntu","List_of_Ugandans"
"Ezra Suruma","List_of_Ugandans"
"Edward A Bamucwanira","List_of_Ugandans"
"Francis Butagira","List_of_Ugandans"
"Fred Mukisa","List_of_Ugandans"
"Fred Omach","List_of_Ugandans"
"Fred Ruhindi","List_of_Ugandans"
"Gabriel Opio","List_of_Ugandans"
"Gagawala Wambuzi","List_of_Ugandans"
"Galdino Moro Okello","List_of_Ugandans"
"George Wilson Kanyeihamba","List_of_Ugandans"
"George K Turyasingura","List_of_Ugandans"
"Geoffrey Oryema","List_of_Ugandans"
"Gilbert Bukenya","List_of_Ugandans"
"Godfrey Binaisa","List_of_Ugandans"
"Godliver Businge","List_of_Ugandans"
"Henry Bagiire","List_of_Ugandans"
"Henry Morton Stanley","List_of_Ugandans"
"Henry Oryem Okello","List_of_Ugandans"
"Hilary Onek","List_of_Ugandans"
"Hope Mwesigye","List_of_Ugandans"
"Idi Amin Dada","List_of_Ugandans"
"Irfan Afridi","List_of_Ugandans"
