"Samantha Barks","List_of_Manx_people"
"Jamie Blackley","List_of_Manx_people"
"Amy Jackson","List_of_Manx_people"
"Anthony Quayle","List_of_Manx_people"
"Rayner Hoff","List_of_Manx_people"
"Bryan Kneale","List_of_Manx_people"
"Archibald Knox","List_of_Manx_people"
"Paul Lewthwaite","List_of_Manx_people"
"Chris Killip","List_of_Manx_people"
"Dan Auerbach","List_of_Manx_people"
"Barry Gibb","List_of_Manx_people"
"Maurice Gibb","List_of_Manx_people"
"Robin Gibb","List_of_Manx_people"
"Katy Perry","List_of_Manx_people"
"Davy Knowles","List_of_Manx_people"
"Harry Manx","List_of_Manx_people"
"Illiam Dhone","List_of_Manx_people"
"Robert Quayle Kermode","List_of_Manx_people"
"Dan Quayle","List_of_Manx_people"
"Sir Miles Walker","List_of_Manx_people"
"Martin Bridson","List_of_Manx_people"
"Edward Forbes","List_of_Manx_people"
"Sir Frank Kermode","List_of_Manx_people"
"Jonathan Bellis","List_of_Manx_people"
"Mark Cavendish","List_of_Manx_people"
"Mark Christian","List_of_Manx_people"
"Conor Cummins","List_of_Manx_people"
"Zoe Gillings","List_of_Manx_people"
"David Higgins","List_of_Manx_people"
"Mark Higgins","List_of_Manx_people"
"Darryl Hill","List_of_Manx_people"
"Nina Hunt","List_of_Manx_people"
"Peter Kennaugh","List_of_Manx_people"
"David Knight","List_of_Manx_people"
"David Lyon","List_of_Manx_people"
"Dave Molyneux","List_of_Manx_people"
"Kieran Tierney","List_of_Manx_people"
"T. E. Brown","List_of_Manx_people"
"Hall Caine","List_of_Manx_people"
"Mona Douglas","List_of_Manx_people"
"Eliza S. Craven Green","List_of_Manx_people"
"Jane Holland","List_of_Manx_people"
"Sarah Holland","List_of_Manx_people"
"John Kelly","List_of_Manx_people"
"Josephine Kermode (Cushag)","List_of_Manx_people"
"Nigel Kneale","List_of_Manx_people"
"Charlotte Lamb","List_of_Manx_people"
"Sophia Morrison","List_of_Manx_people"
"Esther Nelson","List_of_Manx_people"
"Randolph Quirk","List_of_Manx_people"
"Hilary Robinson","List_of_Manx_people"
"Christopher R. Shimmin","List_of_Manx_people"
"Thomas Shimmin","List_of_Manx_people"
"Brian Stowell","List_of_Manx_people"
"George Waldron","List_of_Manx_people"
"Robert Henry Cain","List_of_Manx_people"
"George Q. Cannon","List_of_Manx_people"
"Fletcher Christian","List_of_Manx_people"
"Richard Costain","List_of_Manx_people"
"William Garrett","List_of_Manx_people"
"Colonel Routh Goshen","List_of_Manx_people"
"Peter Heywood","List_of_Manx_people"
"Abdullah Quilliam","List_of_Manx_people"
"List of residents of the Isle of Man","List_of_Manx_people"
"Lists of people by nationality","List_of_Manx_people"
"Manx people","List_of_Manx_people"
"Manx people","List_of_Manx_people"
