"Viktor Axmann","List_of_Croatians"
"Nikola Bašić","List_of_Croatians"
"Vjekoslav Bastl","List_of_Croatians"
"Julio Deutsch","List_of_Croatians"
"Hugo Ehrlich","List_of_Croatians"
"Ignjat Fischer","List_of_Croatians"
"Stjepan Gomboš","List_of_Croatians"
"Vjekoslav Heinzel","List_of_Croatians"
"Leo Hönigsberg","List_of_Croatians"
"Lavoslav Horvat","List_of_Croatians"
"Drago Ibler","List_of_Croatians"
"Viktor Kovačić","List_of_Croatians"
"Slavko Löwy","List_of_Croatians"
"Rudolf Lubinski","List_of_Croatians"
"Paskoje Miličević Mihov","List_of_Croatians"
"Vlado Milunić","List_of_Croatians"
"Juraj Neidhardt","List_of_Croatians"
"Velimir Neidhardt","List_of_Croatians"
"Stjepan Planić","List_of_Croatians"
"Vjenceslav Richter","List_of_Croatians"
"Vladimir Šterk","List_of_Croatians"
"Anđeo Lovrov Zadranin","List_of_Croatians"
"Kosta Angeli Radovani","List_of_Croatians"
"Antun Augustinčić","List_of_Croatians"
"Lujo Bezeredi","List_of_Croatians"
"Andrija Buvina","List_of_Croatians"
"Ante Dabro","List_of_Croatians"
"Juraj Dalmatinac","List_of_Croatians"
"Branislav Dešković","List_of_Croatians"
"Ivan Duknović","List_of_Croatians"
"Dušan Džamonja","List_of_Croatians"
"Robert Frangeš-Mihanović","List_of_Croatians"
"Ivo Kerdić","List_of_Croatians"
"Albert Kinert","List_of_Croatians"
"Ivan Kožarić","List_of_Croatians"
"Frano Kršinić","List_of_Croatians"
"Vasko Lipovac","List_of_Croatians"
"Ivan Meštrović","List_of_Croatians"
"Oscar Nemon","List_of_Croatians"
"Dimitrije Popović","List_of_Croatians"
"Vanja Radauš","List_of_Croatians"
"Master Radovan","List_of_Croatians"
"Ivan Rendić","List_of_Croatians"
"Toma Rosandić","List_of_Croatians"
"Branko Ružić","List_of_Croatians"
"Ivan Sabolić","List_of_Croatians"
"Petar Smajić","List_of_Croatians"
"Aleksandar Srnec","List_of_Croatians"
"Marija Ujević-Galetović","List_of_Croatians"
"Maksimilijan Vanka","List_of_Croatians"
"Franjo Vranjanin","List_of_Croatians"
"Oskar Alexander","List_of_Croatians"
"Lovro Artuković","List_of_Croatians"
"Vladimir Becić","List_of_Croatians"
"Federiko Benković","List_of_Croatians"
"Lujo Bezeredi","List_of_Croatians"
"Charles Billich","List_of_Croatians"
"Nikola Božidarević","List_of_Croatians"
"Vlaho Bukovac","List_of_Croatians"
"Eugen Buktenica","List_of_Croatians"
"Bela Čikoš Sesija","List_of_Croatians"
"Menci Clement Crnčić","List_of_Croatians"
"Josip Crnobori","List_of_Croatians"
"Lovro Dobričević","List_of_Croatians"
"Jelena Dorotka","List_of_Croatians"
"Davor Džalto","List_of_Croatians"
"Marta Ehrlich","List_of_Croatians"
"Emerik Feješ","List_of_Croatians"
"Eva Fischer","List_of_Croatians"
"Alen Floričić","List_of_Croatians"
"Dragan Gaži","List_of_Croatians"
"Vilko Gecan","List_of_Croatians"
"Ivan Generalić","List_of_Croatians"
"Josip Generalić","List_of_Croatians"
"Oton Gliha","List_of_Croatians"
"Petar Grgec","List_of_Croatians"
"Krsto Hegedušić","List_of_Croatians"
"Oskar Herman","List_of_Croatians"
"Josip Horvat Međimurec","List_of_Croatians"
"Mirko Ilić","List_of_Croatians"
"Nina Ivančić","List_of_Croatians"
"Oton Iveković","List_of_Croatians"
"Marijan Jevšovar","List_of_Croatians"
"Ignjat Job","List_of_Croatians"
"Drago Jurak","List_of_Croatians"
"Gabrijel Jurkić","List_of_Croatians"
"Vjekoslav Karas","List_of_Croatians"
"John of Kastav","List_of_Croatians"
"Albert Kinert","List_of_Croatians"
"Željko Kipke","List_of_Croatians"
"Mira Klobučar","List_of_Croatians"
"Juraj Julije Klović","List_of_Croatians"
"Tripo Kokolja","List_of_Croatians"
"Edo Kovačević","List_of_Croatians"
"Mijo Kovačić","List_of_Croatians"
"Ladislav Kralj","List_of_Croatians"
"Miroslav Kraljević","List_of_Croatians"
"Živa Kraus","List_of_Croatians"
"Kristian Kreković","List_of_Croatians"
"Vlado Kristl","List_of_Croatians"
"Tomislav Krizman","List_of_Croatians"
"Izidor Kršnjavi","List_of_Croatians"
"Ferdinand Kulmer","List_of_Croatians"
"Ivan Lacković Croata","List_of_Croatians"
"Loren Ligorio","List_of_Croatians"
"Vasko Lipovac","List_of_Croatians"
"Zvonimir Lončarić","List_of_Croatians"
"Dora Maar","List_of_Croatians"
"Andrija Maurović","List_of_Croatians"
"Mato Celestin Medović","List_of_Croatians"
"Martin Mehkek","List_of_Croatians"
"Ivan Milat-Luketa","List_of_Croatians"
"Jerolim Miše","List_of_Croatians"
"Franjo Mraz","List_of_Croatians"
"Edo Murtić","List_of_Croatians"
"Virgilije Nevjestić","List_of_Croatians"
"Vera Nikolić Podrinska","List_of_Croatians"
"Alfred Pal","List_of_Croatians"
"Ordan Petlevski","List_of_Croatians"
"Ivan Picelj","List_of_Croatians"
"Dimitrije Popović","List_of_Croatians"
"Oton Postružnik","List_of_Croatians"
"Ivan Rabuzin","List_of_Croatians"
"Josip Račić","List_of_Croatians"
"Mirko Rački","List_of_Croatians"
"Božidar Rašica","List_of_Croatians"
"Slava Raškaj","List_of_Croatians"
"Ivan Rein","List_of_Croatians"
"Đuro Seder","List_of_Croatians"
"Zlatko Sirotić","List_of_Croatians"
"Matija Skurjeni","List_of_Croatians"
"Petar Smajić","List_of_Croatians"
"Aleksandar Srnec","List_of_Croatians"
"Miljenko Stančić","List_of_Croatians"
"Slavko Stolnik","List_of_Croatians"
"Zlatko Šulentić","List_of_Croatians"
"Miroslav Šutej","List_of_Croatians"
"Marino Tartaglia","List_of_Croatians"
"Đuro Tiljak","List_of_Croatians"
"Ivan Tišov","List_of_Croatians"
"Lavoslav Torti","List_of_Croatians"
"Marijan Trepše","List_of_Croatians"
"Ana Tzarev","List_of_Croatians"
"Milivoj Uzelac","List_of_Croatians"
"Maksimilijan Vanka","List_of_Croatians"
"Vladimir Varlaj","List_of_Croatians"
"Ivan Večenaj","List_of_Croatians"
"Matko Vekić","List_of_Croatians"
"Mladen Veža","List_of_Croatians"
"Emanuel Vidović","List_of_Croatians"
"Mirko Virius","List_of_Croatians"
"Adolf Waldinger","List_of_Croatians"
"Viktor Đerek","List_of_Croatians"
"Ante Babaja","List_of_Croatians"
"Steve Bacic","List_of_Croatians"
"Eric Bana","List_of_Croatians"
"Relja Bašić","List_of_Croatians"
"Branko Bauer","List_of_Croatians"
"George Beban","List_of_Croatians"
"Ena Begović","List_of_Croatians"
"Mia Begović","List_of_Croatians"
"Rene Bitorajac","List_of_Croatians"
"Mirjana Bohanec","List_of_Croatians"
"Slavko Brankov","List_of_Croatians"
"Vinko Brešan","List_of_Croatians"
"Veljko Bulajić","List_of_Croatians"
"Zlatko Burić","List_of_Croatians"
"Boris Buzančić","List_of_Croatians"
"Nathaniel Buzolic","List_of_Croatians"
"Al Christy","List_of_Croatians"
"Petra Cicvarić","List_of_Croatians"
"Zlatko Crnković","List_of_Croatians"
"Zrinka Cvitešić","List_of_Croatians"
"Nataša Dorčić","List_of_Croatians"
"Vanja Drach","List_of_Croatians"
"Claire Du Brey","List_of_Croatians"
"Vlatko Dulić","List_of_Croatians"
"Boris Dvornik","List_of_Croatians"
"Jenna Elfman","List_of_Croatians"
"Stipe Erceg","List_of_Croatians"
"Nela Eržišnik","List_of_Croatians"
"Judah Friedlander","List_of_Croatians"
"Mira Furlan","List_of_Croatians"
"Stanka Gjurić","List_of_Croatians"
"Gallagher","List_of_Croatians"
"Emil Glad","List_of_Croatians"
"Ratko Glavina","List_of_Croatians"
"Obrad Gluščević","List_of_Croatians"
"Ljupka Gojić","List_of_Croatians"
"Krešo Golik","List_of_Croatians"
"Frank Gorshin","List_of_Croatians"
"Ivo Gregurević","List_of_Croatians"
"Gloria Grey","List_of_Croatians"
"Goran Grgić","List_of_Croatians"
"Rajko Grlić","List_of_Croatians"
"Fedor Hanžeković","List_of_Croatians"
"Ivan Herceg","List_of_Croatians"
"Werner Herzog","List_of_Croatians"
"Željko Ivanek","List_of_Croatians"
"Nives Ivanković","List_of_Croatians"
"Anne Jackson","List_of_Croatians"
"Nataša Janjić","List_of_Croatians"
"Toni Jeričević","List_of_Croatians"
"Vida Jerman","List_of_Croatians"
"Mladen Juran","List_of_Croatians"
"Sena Jurinac","List_of_Croatians"
"Jagoda Kaloper","List_of_Croatians"
"Saby Kamalich","List_of_Croatians"
"Sonja Kastl","List_of_Croatians"
"Ljubomir Kerekeš","List_of_Croatians"
"Michael Klesic","List_of_Croatians"
"Matija Kluković","List_of_Croatians"
"Sylva Koscina","List_of_Croatians"
"Mario Kovač","List_of_Croatians"
"Robert Kurbaša","List_of_Croatians"
"Frano Lasić","List_of_Croatians"
"Rachel Leskovac","List_of_Croatians"
"Edvin Liverić","List_of_Croatians"
"Leon Lučev","List_of_Croatians"
"Branko Lustig","List_of_Croatians"
"Franjo Majetić","List_of_Croatians"
"John Malkovich","List_of_Croatians"
"Dalibor Matanić","List_of_Croatians"
"Nevio Marasović","List_of_Croatians"
