"Lucius W. Briggs","List_of_people_from_Massachusetts"
"Charles Bulfinch","List_of_people_from_Massachusetts"
"Elias Carter","List_of_people_from_Massachusetts"
"Theophilus P. Chandler Jr.","List_of_people_from_Massachusetts"
"Josephine Wright Chapman","List_of_people_from_Massachusetts"
"Stephen C. Earle","List_of_people_from_Massachusetts"
"William LeBaron Jenney","List_of_people_from_Massachusetts"
"Samuel McIntire","List_of_people_from_Massachusetts"
"Josep Lluís Sert","List_of_people_from_Massachusetts"
"Harvey Ball","List_of_people_from_Massachusetts"
"Will Barnet","List_of_people_from_Massachusetts"
"Frank Weston Benson","List_of_people_from_Massachusetts"
"John Singleton Copley","List_of_people_from_Massachusetts"
"Thomas Dewing","List_of_people_from_Massachusetts"
"Charles Dana Gibson","List_of_people_from_Massachusetts"
"Duff Goldman","List_of_people_from_Massachusetts"
"Nancy Graves","List_of_people_from_Massachusetts"
"Childe Hassam","List_of_people_from_Massachusetts"
"Winslow Homer","List_of_people_from_Massachusetts"
"Peter Laird","List_of_people_from_Massachusetts"
"Fitzhugh Lane","List_of_people_from_Massachusetts"
"Jack Levine","List_of_people_from_Massachusetts"
"Shawn McManus","List_of_people_from_Massachusetts"
"Willard Metcalf","List_of_people_from_Massachusetts"
"Tony Millionaire","List_of_people_from_Massachusetts"
"Lilla Cabot Perry","List_of_people_from_Massachusetts"
"Ted Rall","List_of_people_from_Massachusetts"
"Robert Reid","List_of_people_from_Massachusetts"
"René Ricard","List_of_people_from_Massachusetts"
"Norman Rockwell","List_of_people_from_Massachusetts"
"Paul Ryan","List_of_people_from_Massachusetts"
"Albert Pinkham Ryder","List_of_people_from_Massachusetts"
"Mark Shasha","List_of_people_from_Massachusetts"
"Stass Shpanin","List_of_people_from_Massachusetts"
"Edward Simmons","List_of_people_from_Massachusetts"
"Frank Stella","List_of_people_from_Massachusetts"
"Andrew Stevovich","List_of_people_from_Massachusetts"
"Edmund Charles Tarbell","List_of_people_from_Massachusetts"
"Abbott Handerson Thayer","List_of_people_from_Massachusetts"
"James Abbott McNeill Whistler","List_of_people_from_Massachusetts"
"N. C. Wyeth","List_of_people_from_Massachusetts"
"John Wolcott Adams","List_of_people_from_Massachusetts"
"Russell Gerry Crook","List_of_people_from_Massachusetts"
"Cyrus Edwin Dallin","List_of_people_from_Massachusetts"
"Murray Dewart","List_of_people_from_Massachusetts"
"Daniel Chester French","List_of_people_from_Massachusetts"
"Joseph Skinger","List_of_people_from_Massachusetts"
"Kim Adler","List_of_people_from_Massachusetts"
"Harry Agganis","List_of_people_from_Massachusetts"
"Nick Ahmed","List_of_people_from_Massachusetts"
"Kiko Alonso","List_of_people_from_Massachusetts"
"Tony Amonte","List_of_people_from_Massachusetts"
"Prince Amukamara","List_of_people_from_Massachusetts"
"Jim Arvanitis","List_of_people_from_Massachusetts"
"Paul Azinger","List_of_people_from_Massachusetts"
"Jerry Azumah","List_of_people_from_Massachusetts"
"Jeff Bagwell","List_of_people_from_Massachusetts"
"Sasha Banks","List_of_people_from_Massachusetts"
"Tom Barrasso","List_of_people_from_Massachusetts"
"Dana Barros","List_of_people_from_Massachusetts"
