"Consuelo de Saint Exupéry","List_of_Salvadorans"
"Fernando Llort","List_of_Salvadorans"
"Noe Canjura","List_of_Salvadorans"
"Nicolas F. Shi","List_of_Salvadorans"
"Patricia Chica","List_of_Salvadorans"
"Toño Salazar","List_of_Salvadorans"
"Retna","List_of_Salvadorans"
"Giovanni Gil","List_of_Salvadorans"
"Alberto Masferrer","List_of_Salvadorans"
"Alfredo Betancourt","List_of_Salvadorans"
"Ana Sol Gutiérrez","List_of_Salvadorans"
"Claribel Alegría","List_of_Salvadorans"
"Claudia Lars","List_of_Salvadorans"
"Ignacio Martín-Baró","List_of_Salvadorans"
"Jose Matias Delgado","List_of_Salvadorans"
"Juan Jose Canas","List_of_Salvadorans"
"Manlio Argueta","List_of_Salvadorans"
"Marcos Villatoro","List_of_Salvadorans"
"Matilde Elena López","List_of_Salvadorans"
"Pedro Geoffroy Rivas","List_of_Salvadorans"
"Roque Dalton","List_of_Salvadorans"
"Salarrué","List_of_Salvadorans"
"Dr. Tania Pleitez","List_of_Salvadorans"
"Ana Villafañe","List_of_Salvadorans"
"Adrian Bellani","List_of_Salvadorans"
"Álvaro Torres","List_of_Salvadorans"
"Cáthia","List_of_Salvadorans"
"Sabi","List_of_Salvadorans"
"Crooked Stilo","List_of_Salvadorans"
"Efren Ramirez","List_of_Salvadorans"
"J.D. Pardo","List_of_Salvadorans"
"DJ Keoki","List_of_Salvadorans"
"Martina Topley-Bird","List_of_Salvadorans"
"Mauricio Merino Jr","List_of_Salvadorans"
"Pescozada","List_of_Salvadorans"
"Pete Sandoval","List_of_Salvadorans"
"The Fabulous Wonder Twins","List_of_Salvadorans"
"Christy Turlington","List_of_Salvadorans"
"Francesca Miranda","List_of_Salvadorans"
"Alfredo Cristiani","List_of_Salvadorans"
"Álvaro Magaña","List_of_Salvadorans"
"Ana Maria","List_of_Salvadorans"
"Anastasio Aquino","List_of_Salvadorans"
"Antonio Saca","List_of_Salvadorans"
"Armando Calderón Sol","List_of_Salvadorans"
"Carlos Eugenio Vides Casanova","List_of_Salvadorans"
"Cayetano Carpio","List_of_Salvadorans"
"Domingo Monterrosa","List_of_Salvadorans"
"Farabundo Martí","List_of_Salvadorans"
"Francisco Flores","List_of_Salvadorans"
"Gerardo Barrios","List_of_Salvadorans"
"Guillermo Ungo","List_of_Salvadorans"
"Joaquín Eufrasio Guzmán","List_of_Salvadorans"
"Joaquín Villalobos","List_of_Salvadorans"
"José Inocencio Alas","List_of_Salvadorans"
"José Matías Delgado","List_of_Salvadorans"
"José Napoleón Duarte","List_of_Salvadorans"
"Juan Rafael Bustillo","List_of_Salvadorans"
"Manuel José Arce","List_of_Salvadorans"
"Mauricio Funes","List_of_Salvadorans"
"Maximiliano Hernández Martínez","List_of_Salvadorans"
"Roberto D'Aubuisson","List_of_Salvadorans"
"Rutilio Grande","List_of_Salvadorans"
"José Castellanos Contreras","List_of_Salvadorans"
"Óscar Arnulfo Romero","List_of_Salvadorans"
"Vicky Guzman","List_of_Salvadorans"
"José Gustavo Guerrero","List_of_Salvadorans"
"Arturo Alvarez","List_of_Salvadorans"
"Edwin Figueroa","List_of_Salvadorans"
"Ivan Menjivar","List_of_Salvadorans"
"Jaime Alas","List_of_Salvadorans"
"Jose Cortez","List_of_Salvadorans"
"Léster Blanco","List_of_Salvadorans"
"Mágico González","List_of_Salvadorans"
"Mauricio Cienfuegos","List_of_Salvadorans"
"Raúl Díaz Arce","List_of_Salvadorans"
"Ricardo Saprissa","List_of_Salvadorans"
"Rodolfo Zelaya","List_of_Salvadorans"
"Ronnie Aguilar","List_of_Salvadorans"
"Rosemary Casals","List_of_Salvadorans"
"Steve Purdy","List_of_Salvadorans"
"Carlos Hernandez","List_of_Salvadorans"
"Ingmar Guandique","List_of_Salvadorans"
"Jose Domingo Medrano","List_of_Salvadorans"
"José Salvador Alvarenga","List_of_Salvadorans"
"List of Salvadoran Americans","List_of_Salvadorans"
"Lists of Salvadoran people","List_of_Salvadorans"
