"Omar D'Leon","List_of_Nicaraguans"
"Franck de Las Mercedes","List_of_Nicaraguans"
"Armando Morales","List_of_Nicaraguans"
"Hugo Palma-Ibarra","List_of_Nicaraguans"
"Róger Pérez de la Rocha","List_of_Nicaraguans"
"Harry Brautigam","List_of_Nicaraguans"
"José Cardenal","List_of_Nicaraguans"
"Michael Cordúa","List_of_Nicaraguans"
"Carlos Reynaldo Lacayo","List_of_Nicaraguans"
"Alejandro Lacayo","List_of_Nicaraguans"
"Carlos Pellas Chamorro","List_of_Nicaraguans"
"Alfonso Robelo","List_of_Nicaraguans"
"Elena Arellano Chamorro","List_of_Nicaraguans"
"Josefa Toledo de Aguirre","List_of_Nicaraguans"
"Xiomara Blandino","List_of_Nicaraguans"
"Nastassja Bolivar","List_of_Nicaraguans"
"Iva Grijalva Pashova","List_of_Nicaraguans"
"Thelma Rodríguez","List_of_Nicaraguans"
"Lila T. Abaunza","List_of_Nicaraguans"
"Fernando Agüero","List_of_Nicaraguans"
"Arnoldo Alemán","List_of_Nicaraguans"
"Leonardo Arguello Barreto","List_of_Nicaraguans"
"Miguel d'Escoto Brockmann","List_of_Nicaraguans"
"Juan Bautista Sacasa","List_of_Nicaraguans"
"Enrique Bolaños","List_of_Nicaraguans"
"Róger Calero","List_of_Nicaraguans"
"Adolfo Calero","List_of_Nicaraguans"
"Emiliano Chamorro","List_of_Nicaraguans"
"Fruto Chamorro","List_of_Nicaraguans"
"Manuel Coronel Kautz","List_of_Nicaraguans"
"Arturo Cruz","List_of_Nicaraguans"
"Pedro Joaquín Chamorro Alfaro","List_of_Nicaraguans"
"Violeta Chamorro","List_of_Nicaraguans"
"Adolfo Díaz","List_of_Nicaraguans"
"George William Albert Hendy","List_of_Nicaraguans"
"Edmundo Jarquín","List_of_Nicaraguans"
"Máximo Jerez","List_of_Nicaraguans"
"Herty Lewites","List_of_Nicaraguans"
"Angel Bravo Lorio","List_of_Nicaraguans"
"Eduardo Montealegre","List_of_Nicaraguans"
"Oldman","List_of_Nicaraguans"
"Daniel Ortega","List_of_Nicaraguans"
"Edén Pastora","List_of_Nicaraguans"
"Mariano Prado","List_of_Nicaraguans"
"Sergio Ramírez","List_of_Nicaraguans"
"Jorge Salazar Argüello","List_of_Nicaraguans"
"José Santos Zelaya","List_of_Nicaraguans"
"Hilda Solis","List_of_Nicaraguans"
"Anastasio Somoza García","List_of_Nicaraguans"
"Anastasio Somoza Debayle","List_of_Nicaraguans"
"Luis Somoza Debayle","List_of_Nicaraguans"
"Jose Santos Zelaya","List_of_Nicaraguans"
"Pedro Joaquín Chamorro Cardenal","List_of_Nicaraguans"
"Xavier Chamorro Cardenal","List_of_Nicaraguans"
"Enrique Gottel","List_of_Nicaraguans"
"Mari Ramos","List_of_Nicaraguans"
"Claribel Alegría","List_of_Nicaraguans"
"Emilio Álvarez Lejarza","List_of_Nicaraguans"
"Emilio Álvarez Montalván","List_of_Nicaraguans"
"Eugenio Batres Garcia","List_of_Nicaraguans"
"Gioconda Belli","List_of_Nicaraguans"
"Yolanda Blanco","List_of_Nicaraguans"
"Tomás Borge","List_of_Nicaraguans"
"Omar Cabezas","List_of_Nicaraguans"
"Ernesto Cardenal","List_of_Nicaraguans"
"Blanca Castellón","List_of_Nicaraguans"
"José Coronel Urtecho","List_of_Nicaraguans"
"Alfonso Cortés","List_of_Nicaraguans"
"Arturo Cruz","List_of_Nicaraguans"
"Pablo Antonio Cuadra","List_of_Nicaraguans"
"Rubén Darío","List_of_Nicaraguans"
"Karly Gaitán Morales","List_of_Nicaraguans"
"Salomón Ibarra Mayorga","List_of_Nicaraguans"
"Erwin Krüger","List_of_Nicaraguans"
"Rigoberto López Pérez","List_of_Nicaraguans"
"Francisco Mayorga","List_of_Nicaraguans"
"Christianne Meneses Jacobs","List_of_Nicaraguans"
"Rosario Murillo","List_of_Nicaraguans"
"Azarías H. Pallais","List_of_Nicaraguans"
"Joaquín Pasos","List_of_Nicaraguans"
"Horacio Peña","List_of_Nicaraguans"
"Sergio Ramírez","List_of_Nicaraguans"
"Mariana Sansón Argüello","List_of_Nicaraguans"
"Arlen Siu","List_of_Nicaraguans"
"Julio Valle Castillo","List_of_Nicaraguans"
"Daisy Zamora","List_of_Nicaraguans"
"Enrique Bermúdez","List_of_Nicaraguans"
"Fernando Chamorro Alfaro","List_of_Nicaraguans"
"Aminta Granera","List_of_Nicaraguans"
"Aristides Sánchez","List_of_Nicaraguans"
"Anastasio Somoza Portocarrero","List_of_Nicaraguans"
"Maurice Benard","List_of_Nicaraguans"
"Barbara Carrera","List_of_Nicaraguans"
"Oswaldo Castillo","List_of_Nicaraguans"
"Edward'O","List_of_Nicaraguans"
"Gabriel Traversari","List_of_Nicaraguans"
"José Areas","List_of_Nicaraguans"
"Lya Barrioz","List_of_Nicaraguans"
"Katia Cardenal","List_of_Nicaraguans"
"Dimension Costeña","List_of_Nicaraguans"
"Erwin Krüger","List_of_Nicaraguans"
"Luis Enrique Mejía López","List_of_Nicaraguans"
"Carlos Mejía Godoy","List_of_Nicaraguans"
"Alfonso Noel Lovo","List_of_Nicaraguans"
"Tony Melendez","List_of_Nicaraguans"
"Maria Mena","List_of_Nicaraguans"
"Otto Benjamín de la Rocha López","List_of_Nicaraguans"
"T-Bone","List_of_Nicaraguans"
"Torombolo","List_of_Nicaraguans"
"J Smooth","List_of_Nicaraguans"
"Donald Vega","List_of_Nicaraguans"
"Hernaldo Zúñiga","List_of_Nicaraguans"
"Reinaldo Aguado Montealegre","List_of_Nicaraguans"
"Aubry Campbell Ingram","List_of_Nicaraguans"
"Myrna Cunningham","List_of_Nicaraguans"
"Joseph A. Harrison","List_of_Nicaraguans"
"Bianca Jagger","List_of_Nicaraguans"
"Leopoldo Brenes","List_of_Nicaraguans"
"Ernesto Cardenal","List_of_Nicaraguans"
"Fernando Cardenal","List_of_Nicaraguans"
" Miguel D'Escoto Brockmann","List_of_Nicaraguans"
" Uriel Molina Oliú","List_of_Nicaraguans"
"Pablo Antonio Vega Mantilla","List_of_Nicaraguans"
"Maria Romero Meneses","List_of_Nicaraguans"
"Miguel Obando y Bravo","List_of_Nicaraguans"
"Jesus Rojas","List_of_Nicaraguans"
"Patrick Argüello","List_of_Nicaraguans"
"Nora Astorga","List_of_Nicaraguans"
"Antonio Cardenal Caldera","List_of_Nicaraguans"
"Arturo Cruz, Jr.","List_of_Nicaraguans"
"Rigoberto Cruz","List_of_Nicaraguans"
"Ajax Delgado","List_of_Nicaraguans"
"José Dolores Estrada","List_of_Nicaraguans"
"Idania Fernandez","List_of_Nicaraguans"
"Carlos Fonseca","List_of_Nicaraguans"
"Maximo Jerez","List_of_Nicaraguans"
"Augusto César Sandino","List_of_Nicaraguans"
"Arlen Siu","List_of_Nicaraguans"
"Dora María Téllez","List_of_Nicaraguans"
"Clodomiro Picado Twight","List_of_Nicaraguans"
"Porfirio Altamirano","List_of_Nicaraguans"
"Marvin Benard","List_of_Nicaraguans"
"Everth Cabrera","List_of_Nicaraguans"
"Tony Chévez","List_of_Nicaraguans"
"Cheslor Cuthbert","List_of_Nicaraguans"
"David Green","List_of_Nicaraguans"
"Devern Hansack","List_of_Nicaraguans"
"Wilton Lopez","List_of_Nicaraguans"
