"Eselealofa Apinelu","List_of_Tuvaluans"
"Opetaia Foa'i","List_of_Tuvaluans"
"Apisai Ielemia","List_of_Tuvaluans"
"Ionatana Ionatana","List_of_Tuvaluans"
"Kamuta Latasi","List_of_Tuvaluans"
"Toaripi Lauti","List_of_Tuvaluans"
"Tupua Leupena","List_of_Tuvaluans"
"Faimalaga Luka","List_of_Tuvaluans"
"Tulaga Manuella","List_of_Tuvaluans"
"Bikenibeu Paeniu","List_of_Tuvaluans"
"Seve Paeniu","List_of_Tuvaluans"
"Tomasi Puapua","List_of_Tuvaluans"
"Tomu Sione","List_of_Tuvaluans"
"Saufatu Sopoanga","List_of_Tuvaluans"
"Koloa Talake","List_of_Tuvaluans"
"Filoimea Telito","List_of_Tuvaluans"
"Fiatau Penitala Teo","List_of_Tuvaluans"
"Maatia Toafa","List_of_Tuvaluans"
"Lagitupu Tuilimu","List_of_Tuvaluans"
"Solofa Uota","List_of_Tuvaluans"
"Lists of people by nationality","List_of_Tuvaluans"
