"Am Rong","List_of_Cambodians"
"Ampor Tevi","List_of_Cambodians"
"Arn Chorn-Pond","List_of_Cambodians"
"Beat Richner","List_of_Cambodians"
"Bérénice Marlohe","List_of_Cambodians"
"Bour Kry","List_of_Cambodians"
"Chan Nak","List_of_Cambodians"
"Chan Sy","List_of_Cambodians"
"Chanthou Oeur","List_of_Cambodians"
"Chath Piersath","List_of_Cambodians"
"Chea Sim","List_of_Cambodians"
"Chea Soth","List_of_Cambodians"
"Chea Vichea","List_of_Cambodians"
"Cheam Channy","List_of_Cambodians"
"Cheng Heng","List_of_Cambodians"
"Chhet Sovanpanha","List_of_Cambodians"
"Chhim Sothy","List_of_Cambodians"
"Chhouk Rin","List_of_Cambodians"
"Chou Bun Eng","List_of_Cambodians"
"Chuon Nath","List_of_Cambodians"
"Danh Monica","List_of_Cambodians"
"Dith Pran","List_of_Cambodians"
"Duong Saree","List_of_Cambodians"
"Dy Saveth","List_of_Cambodians"
"Eh Phuthong","List_of_Cambodians"
"Geraldine Cox","List_of_Cambodians"
"Haing S. Ngor","List_of_Cambodians"
"Heng Samrin","List_of_Cambodians"
"Him Sivorn","List_of_Cambodians"
"Hong Lim","List_of_Cambodians"
"Hun Sen","List_of_Cambodians"
"Ieng Sary","List_of_Cambodians"
"Ieng Thirith","List_of_Cambodians"
"Ieu Koeus","List_of_Cambodians"
"Ieu Pannakar","List_of_Cambodians"
"In Tam","List_of_Cambodians"
"In Vichet","List_of_Cambodians"
"Jayavarman VII","List_of_Cambodians"
"Kem Monovithya","List_of_Cambodians"
"Kem Sokha","List_of_Cambodians"
"Keng Vannsak","List_of_Cambodians"
"Keo Pich Pisey","List_of_Cambodians"
"Khieu Ponnary","List_of_Cambodians"
"Khieu Samphan","List_of_Cambodians"
"Kum Bunnadeth","List_of_Cambodians"
"Kong Som Eun","List_of_Cambodians"
"Koul Panha","List_of_Cambodians"
"L'Okhna Suttantaprija ind","List_of_Cambodians"
"Lon Nil","List_of_Cambodians"
"Lon Nol","List_of_Cambodians"
"Lon Non","List_of_Cambodians"
"Long Boret","List_of_Cambodians"
"Loung Ung","List_of_Cambodians"
"Maha Ghosananda","List_of_Cambodians"
"Mam Nai","List_of_Cambodians"
"Meng Keo Pichenda","List_of_Cambodians"
"Norodom Buppha Devi","List_of_Cambodians"
"Norodom Ranariddh","List_of_Cambodians"
"Norodom Sihamoni","List_of_Cambodians"
"Norodom Sihanouk","List_of_Cambodians"
"Norodom Suramarit","List_of_Cambodians"
"Nuon Chea","List_of_Cambodians"
"Pan Ron","List_of_Cambodians"
"Peter L. Pond","List_of_Cambodians"
"Pisith Pilika","List_of_Cambodians"
"Pol Pot","List_of_Cambodians"
"Preah Botumthera Som","List_of_Cambodians"
"Preap Sovath","List_of_Cambodians"
"Rim Kin","List_of_Cambodians"
"Rithy Panh","List_of_Cambodians"
"Ros Serey Sothea","List_of_Cambodians"
"Sam Rainsy","List_of_Cambodians"
"Sam Sary","List_of_Cambodians"
"Saom Vansodany","List_of_Cambodians"
"Sar Kheng","List_of_Cambodians"
"Sinn Sisamouth","List_of_Cambodians"
"Sok Sreymom","List_of_Cambodians"
"Somaly Mam","List_of_Cambodians"
"Son Ngoc Minh","List_of_Cambodians"
"Son Ngoc Thanh","List_of_Cambodians"
"Son Sann","List_of_Cambodians"
"Son Sen","List_of_Cambodians"
"Sosthène Fernandez","List_of_Cambodians"
"Soth Polin","List_of_Cambodians"
"Ta Mok","List_of_Cambodians"
"Teng Bunma","List_of_Cambodians"
"Tep Rindaro","List_of_Cambodians"
"Tep Vong","List_of_Cambodians"
"Thongvan Fanmuong","List_of_Cambodians"
"Ung Huot","List_of_Cambodians"
"Vann Vannak","List_of_Cambodians"
"Vandy Kaonn","List_of_Cambodians"
"Vann Molyvann","List_of_Cambodians"
"Vann Nath","List_of_Cambodians"
"Veth Rattana","List_of_Cambodians"
"Vichara Dany","List_of_Cambodians"
"Virak Dara","List_of_Cambodians"
"Yim Guechse","List_of_Cambodians"
"You Bo","List_of_Cambodians"
"Lists of people by nationality","List_of_Cambodians"
"Lists of Cambodian people","List_of_Cambodians"
