"Calypso Rose","List_of_Tobagonians"
"Winston Duke","List_of_Tobagonians"
"Lalonde Gordon","List_of_Tobagonians"
"Mighty Shadow","List_of_Tobagonians"
"Keith Rowley","List_of_Tobagonians"
"A. N. R. Robinson","List_of_Tobagonians"
"Dwight Yorke","List_of_Tobagonians"
"Tobago FA Cup","List_of_Tobagonians"
"Trinidad","List_of_Tobagonians"
"Chacachacare","List_of_Tobagonians"
"Huevos","List_of_Tobagonians"
"Monos","List_of_Tobagonians"
"Gaspar Grande","List_of_Tobagonians"
"Gasparillo Island","List_of_Tobagonians"
"Caledonia Island","List_of_Tobagonians"
"Craig Island","List_of_Tobagonians"
"Lenagan Island","List_of_Tobagonians"
"Nelson Island","List_of_Tobagonians"
"Pelican Island","List_of_Tobagonians"
"Rock Island","List_of_Tobagonians"
"Cronstadt Island","List_of_Tobagonians"
"Carrera Island","List_of_Tobagonians"
"Little Tobago","List_of_Tobagonians"
"St. Giles Island","List_of_Tobagonians"
"Goat Island","List_of_Tobagonians"
"Sisters' Rock","List_of_Tobagonians"
"Saut d'Eau","List_of_Tobagonians"
"Faralon Rock","List_of_Tobagonians"
"Soldado Rock","List_of_Tobagonians"
"Tobago","List_of_Tobagonians"
