"Geoffrey Bwalya Mwamba","List_of_Zambians"
"Hakainde Hichilema","List_of_Zambians"
"Rajan Mahtani","List_of_Zambians"
"Kenneth David Kaunda","List_of_Zambians"
"Frederick Titus Jacob Chiluba","List_of_Zambians"
"Levy Patrick Mwanawasa","List_of_Zambians"
"Rupiah Bwezani Banda","List_of_Zambians"
"Michael Chilufya Sata","List_of_Zambians"
"Edgar Lungu","List_of_Zambians"
"Reuben Chitandika Kamanga","List_of_Zambians"
"Simon Kapwepwe","List_of_Zambians"
"Mainza Mathias Chona","List_of_Zambians"
"Levy Patrick Mwanawasa","List_of_Zambians"
"Godfrey Miyanda","List_of_Zambians"
"Christon Tembo","List_of_Zambians"
"Enoch P. Kavindele","List_of_Zambians"
"Nevers Mumba","List_of_Zambians"
"Lupando Katoloshi Mwape","List_of_Zambians"
"Rupiah Bwezani Banda","List_of_Zambians"
"George Kunda","List_of_Zambians"
"Inonge Wina","List_of_Zambians"
"Mainza Chona","List_of_Zambians"
"Elijah Mudenda","List_of_Zambians"
"Daniel Lisulo","List_of_Zambians"
"Nalumino Mundia","List_of_Zambians"
"Kebby Musokotwane","List_of_Zambians"
"Malimba Masheke","List_of_Zambians"
"Akashambatwa Mbikusita-Lewanika","List_of_Zambians"
"Anderson Mazoka","List_of_Zambians"
"Austin Liato","List_of_Zambians"
"Besnat Jere","List_of_Zambians"
"Crispin Shumina","List_of_Zambians"
"Dickson Jere","List_of_Zambians"
"Edward Makuka Nkoloso","List_of_Zambians"
"Elias Chipimo Jnr","List_of_Zambians"
"Gladys Nyirongo","List_of_Zambians"
"Hakainde Hichilema","List_of_Zambians"
"Inonge Mbikusita-Lewanika","List_of_Zambians"
"Kabinga Pande","List_of_Zambians"
"Kalombo Mwansa","List_of_Zambians"
"Luke Mwananshiku","List_of_Zambians"
"M. K. Mubanga","List_of_Zambians"
"Mundia Sikatana","List_of_Zambians"
"Ompie Nkumbula-Lieventhal","List_of_Zambians"
