"Nicholas Liverpool","List_of_people_from_Dominica"
"Charles Savarin","List_of_people_from_Dominica"
"Clarence Seignoret","List_of_people_from_Dominica"
"Vernon Shaw","List_of_people_from_Dominica"
"Crispin Sorhaindo","List_of_people_from_Dominica"
"Pierre Charles","List_of_people_from_Dominica"
"Roosevelt Douglas","List_of_people_from_Dominica"
"Edison James","List_of_people_from_Dominica"
"Patrick John","List_of_people_from_Dominica"
"Oliver Seraphin","List_of_people_from_Dominica"
"Roosevelt Skerrit","List_of_people_from_Dominica"
"Lennox Linton","List_of_people_from_Dominica"
"Phyllis Shand Allfrey","List_of_people_from_Dominica"
"Ronald Green","List_of_people_from_Dominica"
"Edward Oliver LeBlanc","List_of_people_from_Dominica"
"Emmanuel Christopher Loblack","List_of_people_from_Dominica"
"Cecil Rawle","List_of_people_from_Dominica"
"Baroness Scotland","List_of_people_from_Dominica"
"Ogyen Trinley Dorje","List_of_people_from_Dominica"
"Kellyn George","List_of_people_from_Dominica"
"Asquith Xavier","List_of_people_from_Dominica"
"Danny John-Jules","List_of_people_from_Dominica"
"Trisha Goddard","List_of_people_from_Dominica"
"Moira Stuart","List_of_people_from_Dominica"
"21 Savage","List_of_people_from_Dominica"
"Gabrielle","List_of_people_from_Dominica"
"Bashy","List_of_people_from_Dominica"
"Pearle Christian","List_of_people_from_Dominica"
"Nasio Fontaine","List_of_people_from_Dominica"
"Ophelia Marie","List_of_people_from_Dominica"
"Shakka","List_of_people_from_Dominica"
"Swinging Stars","List_of_people_from_Dominica"
"Windward Caribbean Kulture","List_of_people_from_Dominica"
"Frank Bruno","List_of_people_from_Dominica"
"Joe Cooke","List_of_people_from_Dominica"
"Phillip DeFreitas","List_of_people_from_Dominica"
"Billy Doctrove","List_of_people_from_Dominica"
"Luan Gabriel","List_of_people_from_Dominica"
"Vince Hilaire","List_of_people_from_Dominica"
"Manjrekar James","List_of_people_from_Dominica"
"Garth Joseph","List_of_people_from_Dominica"
"Karina LeBlanc","List_of_people_from_Dominica"
"Jerome Romain","List_of_people_from_Dominica"
"Adam Sanford","List_of_people_from_Dominica"
"Grayson Shillingford","List_of_people_from_Dominica"
"Shane Shillingford","List_of_people_from_Dominica"
"Tam Joseph","List_of_people_from_Dominica"
"Pauline Marcelle","List_of_people_from_Dominica"
"Phyllis Shand Allfrey","List_of_people_from_Dominica"
"Lennox Honychurch","List_of_people_from_Dominica"
"Marie-Elena John","List_of_people_from_Dominica"
"Elma Napier","List_of_people_from_Dominica"
"Jean Rhys","List_of_people_from_Dominica"
"Alec Waugh","List_of_people_from_Dominica"
"Lists of Dominica people","List_of_people_from_Dominica"
