"Dudley W. Adams","List_of_people_from_Iowa"
"John T. Adams","List_of_people_from_Iowa"
"Julie Adams","List_of_people_from_Iowa"
"Trev Alberts","List_of_people_from_Iowa"
"Bess Streeter Aldrich","List_of_people_from_Iowa"
"Royce Alger","List_of_people_from_Iowa"
"James Allen","List_of_people_from_Iowa"
"Fran Allison","List_of_people_from_Iowa"
"William B. Allison","List_of_people_from_Iowa"
"Betty Baxter Anderson","List_of_people_from_Iowa"
"Lew Anderson","List_of_people_from_Iowa"
"Rudolph Martin Anderson","List_of_people_from_Iowa"
"Pat Angerer","List_of_people_from_Iowa"
"Cap Anson","List_of_people_from_Iowa"
"Brynild Anundsen","List_of_people_from_Iowa"
"Appanoose","List_of_people_from_Iowa"
"Lloyd Appleton","List_of_people_from_Iowa"
"Samuel Z. Arkoff","List_of_people_from_Iowa"
"Herbert W. Armstrong","List_of_people_from_Iowa"
"Tom Arnold","List_of_people_from_Iowa"
"Adrian Arrington","List_of_people_from_Iowa"
"Matthew Ashford","List_of_people_from_Iowa"
"Winifred Asprey","List_of_people_from_Iowa"
"John Vincent Atanasoff","List_of_people_from_Iowa"
"Jim Aton","List_of_people_from_Iowa"
"Michele Bachmann","List_of_people_from_Iowa"
"Stan Bahnsen","List_of_people_from_Iowa"
"John O. Bailey","List_of_people_from_Iowa"
"Bil Baird","List_of_people_from_Iowa"
"Betsy Baker","List_of_people_from_Iowa"
"Nathaniel B. Baker","List_of_people_from_Iowa"
"Alvin Baldus","List_of_people_from_Iowa"
"Charlie Bales","List_of_people_from_Iowa"
"Brad Banks","List_of_people_from_Iowa"
"Hal C. Banks","List_of_people_from_Iowa"
"Jill Banner","List_of_people_from_Iowa"
"Antonine Barada","List_of_people_from_Iowa"
"Roger Barkley","List_of_people_from_Iowa"
"Harrison Barnes","List_of_people_from_Iowa"
"Bob Barr","List_of_people_from_Iowa"
"Douglas Barr","List_of_people_from_Iowa"
"David Barrett","List_of_people_from_Iowa"
"Steve Bartkowski","List_of_people_from_Iowa"
"Robert Bartley","List_of_people_from_Iowa"
"Clint Barton","List_of_people_from_Iowa"
"Theodore J. Bauer","List_of_people_from_Iowa"
"Lansing Hoskins Beach","List_of_people_from_Iowa"
"Bennett Bean","List_of_people_from_Iowa"
"Carl L. Becker","List_of_people_from_Iowa"
"Bix Beiderbecke","List_of_people_from_Iowa"
"William W. Belknap","List_of_people_from_Iowa"
"Brian Bell","List_of_people_from_Iowa"
"Alfred S. Bennett","List_of_people_from_Iowa"
"Duane Benson","List_of_people_from_Iowa"
"Shawn Bentler","List_of_people_from_Iowa"
"Matt Bentley","List_of_people_from_Iowa"
"Christian Beranek","List_of_people_from_Iowa"
"Leo Beranek","List_of_people_from_Iowa"
"Bill Bergan","List_of_people_from_Iowa"
"Eddie Berlin","List_of_people_from_Iowa"
"Dan Bern","List_of_people_from_Iowa"
"S. Torriano Berry","List_of_people_from_Iowa"
"Jay Berwanger","List_of_people_from_Iowa"
"Stanley Biber","List_of_people_from_Iowa"
"Greg Biekert","List_of_people_from_Iowa"
"Leo Binz","List_of_people_from_Iowa"
"Joe Bisenius","List_of_people_from_Iowa"
"Richard Pike Bissell","List_of_people_from_Iowa"
"Nate Bjorkgren","List_of_people_from_Iowa"
"Black Hawk","List_of_people_from_Iowa"
"Casey Blake","List_of_people_from_Iowa"
"Gordon Blake","List_of_people_from_Iowa"
"Donald G. Bloesch","List_of_people_from_Iowa"
"Isabel Bloom","List_of_people_from_Iowa"
"Scott Bloomquist","List_of_people_from_Iowa"
"Mike Blouin","List_of_people_from_Iowa"
"Lisa Bluder","List_of_people_from_Iowa"
"Mike Boddicker","List_of_people_from_Iowa"
"Bill Bogaard","List_of_people_from_Iowa"
"Tommy Bolin","List_of_people_from_Iowa"
"Norman Borlaug","List_of_people_from_Iowa"
"Rob Borsellino","List_of_people_from_Iowa"
"Ryan Bowen","List_of_people_from_Iowa"
"Thomas M. Bowen","List_of_people_from_Iowa"
"Charles Bowers","List_of_people_from_Iowa"
"Lara Flynn Boyle","List_of_people_from_Iowa"
"Eleanor Hoyt Brainerd","List_of_people_from_Iowa"
"Neville Brand","List_of_people_from_Iowa"
"Terry E. Branstad","List_of_people_from_Iowa"
"Aaron Brant","List_of_people_from_Iowa"
"Charles Wesley Brashares","List_of_people_from_Iowa"
"Titus Bronson","List_of_people_from_Iowa"
"Greg Brown","List_of_people_from_Iowa"
"Mace Brown","List_of_people_from_Iowa"
"Shannon Brown","List_of_people_from_Iowa"
"Bruce Brubaker","List_of_people_from_Iowa"
"Rob Bruggeman","List_of_people_from_Iowa"
"Bill Bryson","List_of_people_from_Iowa"
"Matt Bullard","List_of_people_from_Iowa"
"Ambrose Burke","List_of_people_from_Iowa"
"Jerry Burke","List_of_people_from_Iowa"
"Tim Burke","List_of_people_from_Iowa"
"Joseph A. A. Burnquist","List_of_people_from_Iowa"
"Martin Burns","List_of_people_from_Iowa"
"Jim Burt","List_of_people_from_Iowa"
"Marion LeRoy Burton","List_of_people_from_Iowa"
"Harlan J. Bushfield","List_of_people_from_Iowa"
"Mike Butcher","List_of_people_from_Iowa"
"Frank M. Byrne","List_of_people_from_Iowa"
"Robert Byrne","List_of_people_from_Iowa"
"Samuel Calvin","List_of_people_from_Iowa"
"Branden Campbell","List_of_people_from_Iowa"
"Donald L. Campbell","List_of_people_from_Iowa"
"Marjorie Cameron","List_of_people_from_Iowa"
"Macdonald Carey","List_of_people_from_Iowa"
"Chris Carney","List_of_people_from_Iowa"
"Wallace Carothers","List_of_people_from_Iowa"
"Allan Carpenter","List_of_people_from_Iowa"
"Sabin Carr","List_of_people_from_Iowa"
"Tommy Carroll","List_of_people_from_Iowa"
"Johnny Carson","List_of_people_from_Iowa"
"Jordan Carstens","List_of_people_from_Iowa"
"Louise Carver","List_of_people_from_Iowa"
"Thomas Nixon Carver","List_of_people_from_Iowa"
"Frank T. Cary","List_of_people_from_Iowa"
"Landon Cassill","List_of_people_from_Iowa"
"Carrie Chapman Catt","List_of_people_from_Iowa"
"Thomas Cech","List_of_people_from_Iowa"
"Matt Chatham","List_of_people_from_Iowa"
"Norton P. Chipman","List_of_people_from_Iowa"
"Tom Churchill","List_of_people_from_Iowa"
"Bernard A. Clarey","List_of_people_from_Iowa"
