"Anna Bård","List_of_Danes"
"Gry Bay","List_of_Danes"
"Rasmus Bjerg","List_of_Danes"
"Anna Bloch","List_of_Danes"
"Lars Bom","List_of_Danes"
"Charlotte Bournonville","List_of_Danes"
"Hans Egede Budtz","List_of_Danes"
"Poul Bundgaard","List_of_Danes"
"Jesper Christensen","List_of_Danes"
"Nikolaj Coster-Waldau","List_of_Danes"
"Karl Dane","List_of_Danes"
"Mille Dinesen","List_of_Danes"
"Olaf Fønss","List_of_Danes"
"Morten Grunwald","List_of_Danes"
"John Hahn-Petersen","List_of_Danes"
"Caroline Halle-Müller","List_of_Danes"
"Liv Hansen","List_of_Danes"
"Holger Juul Hansen","List_of_Danes"
"Betty Hennings","List_of_Danes"
"Jean Hersholt","List_of_Danes"
"Iben Hjejle","List_of_Danes"
"Astrid Holm","List_of_Danes"
"Gudrun Houlberg","List_of_Danes"
"Allan Hyde","List_of_Danes"
"Bodil Ipsen","List_of_Danes"
"Katja K","List_of_Danes"
"Tina Kiberg","List_of_Danes"
"Lone Koppel","List_of_Danes"
"Nikita Klæstrup","List_of_Danes"
"Nikolaj Lie Kaas","List_of_Danes"
"Bodil Kjer","List_of_Danes"
"Lau Lauritzen Jr.","List_of_Danes"
"Thure Lindhardt","List_of_Danes"
"Julie Lund","List_of_Danes"
"Augusta Lütken","List_of_Danes"
"Mia Lyhne","List_of_Danes"
"Anders Matthesen","List_of_Danes"
"Svend Melsing","List_of_Danes"
"Svend Methling","List_of_Danes"
"Mads Mikkelsen","List_of_Danes"
"Viggo Mortensen","List_of_Danes"
"Sigrid Neiiendam","List_of_Danes"
"Birthe Neumann","List_of_Danes"
"Asta Nielsen","List_of_Danes"
"Brigitte Nielsen","List_of_Danes"
"Connie Nielsen","List_of_Danes"
"Oda Nielsen","List_of_Danes"
"Ghita Nørby","List_of_Danes"
"Jens Okking","List_of_Danes"
"Kirsten Olesen","List_of_Danes"
"Dirch Passer","List_of_Danes"
"Johanne Pedersen-Dan","List_of_Danes"
"Ulf Pilgaard","List_of_Danes"
"Søren Pilmark","List_of_Danes"
"Clara Pontoppidan","List_of_Danes"
"Valdemar Psilander","List_of_Danes"
"Poul Reichhardt","List_of_Danes"
"Asbjørn Riis","List_of_Danes"
"Kirsten Rolffes","List_of_Danes"
"Lisbeth Cathrine Amalie Rose","List_of_Danes"
"Johanne Louise Schmidt","List_of_Danes"
"Jonas Schmidt","List_of_Danes"
"Ib Schønberg","List_of_Danes"
"Clara Schønfeld","List_of_Danes"
"Ingeborg Spangsfeldt","List_of_Danes"
"Ove Sprogøe","List_of_Danes"
"Paprika Steen","List_of_Danes"
"Karl Stegger","List_of_Danes"
"Inger Stender","List_of_Danes"
"Yutte Stensgaard","List_of_Danes"
"Ebba Thomsen","List_of_Danes"
"Emma Thomsen","List_of_Danes"
"Ulrich Thomsen","List_of_Danes"
"Sven-Ole Thorsen","List_of_Danes"
"Charlotte Wiehe-Berény","List_of_Danes"
"Viggo Wiehe","List_of_Danes"
"Carlo Wieth","List_of_Danes"
"Frans Blom","List_of_Danes"
"Peter Oluf Brøndsted","List_of_Danes"
"Peter Glob","List_of_Danes"
"Erik Holtved","List_of_Danes"
"Sanne Houby-Nielsen","List_of_Danes"
"Lis Jacobsen","List_of_Danes"
"Eigil Knuth","List_of_Danes"
"Therkel Mathiassen","List_of_Danes"
