"Job Amupanda","List_of_Namibians"
"Niko Bessinger","List_of_Namibians"
"Pauline Dempers","List_of_Namibians"
"Kalla Gertze","List_of_Namibians"
"Evilastus Kaaronda","List_of_Namibians"
"Veronica de Klerk","List_of_Namibians"
"John Kwedhi","List_of_Namibians"
"Blythe Loutit","List_of_Namibians"
"Rosa Namises","List_of_Namibians"
"Phil ya Nangoloh","List_of_Namibians"
"John Pandeni","List_of_Namibians"
"Emma Tuahepa","List_of_Namibians"
"Dieter Aschenborn","List_of_Namibians"
"Hans Aschenborn","List_of_Namibians"
"Uli Aschenborn","List_of_Namibians"
"Koos van Ellinckhuijzen","List_of_Namibians"
"Tony Figueira","List_of_Namibians"
"Tim Huebschle","List_of_Namibians"
"Adolph Jentsch","List_of_Namibians"
"Helga Kohl","List_of_Namibians"
"Kerry McNamara","List_of_Namibians"
"John Muafangejo","List_of_Namibians"
"Bridget Pickering","List_of_Namibians"
"Wilhelm Sander","List_of_Namibians"
"Nǃxau ǂToma","List_of_Namibians"
"Tom Alweendo","List_of_Namibians"
"Johnny Doeseb","List_of_Namibians"
"Monica Geingos","List_of_Namibians"
"Benjamin Hauwanga","List_of_Namibians"
"Frans Indongo","List_of_Namibians"
"Gert Joubert","List_of_Namibians"
"Aaron Mushimba","List_of_Namibians"
"Martha Namundjebo-Tilahun","List_of_Namibians"
"Ipumbu Shiimi","List_of_Namibians"
"Harold Pupkewitz","List_of_Namibians"
"Sven Thieme","List_of_Namibians"
"Inge Zaamwani-Kamwi","List_of_Namibians"
"Martin Andjaba","List_of_Namibians"
"Bience P. Gawanas","List_of_Namibians"
"Ella Kamanya","List_of_Namibians"
"Kaire Mbuende","List_of_Namibians"
"Monica Nashandi","List_of_Namibians"
"Immanuel Shifidi","List_of_Namibians"
"Sally Boss Madam","List_of_Namibians"
"The Dogg","List_of_Namibians"
"Gazza","List_of_Namibians"
"Jericho","List_of_Namibians"
"Jackson Kaujeua","List_of_Namibians"
"Gal Level","List_of_Namibians"
"Stefan Ludik","List_of_Namibians"
"Lady May","List_of_Namibians"
"Nianell","List_of_Namibians"
"Ras Sheehama","List_of_Namibians"
"Sunny Boy","List_of_Namibians"
"Nahas Angula","List_of_Namibians"
"Steve Bezuidenhout","List_of_Namibians"
"Clara Bohitile","List_of_Namibians"
"Dawid Boois","List_of_Namibians"
"Bernard Esau","List_of_Namibians"
"Hage Geingob","List_of_Namibians"
"Theo-Ben Gurirab","List_of_Namibians"
"Asser Kuveri Kapere","List_of_Namibians"
"Marten Kapewasha","List_of_Namibians"
"Moses Katjikuru Katjiuongua","List_of_Namibians"
"Katuutire Kaura","List_of_Namibians"
"Fanuel Kozonguizi","List_of_Namibians"
"Nangolo Mbumba","List_of_Namibians"
"Steve Mogotsi","List_of_Namibians"
"Dirk Mudge","List_of_Namibians"
"Jeremia Nambinga","List_of_Namibians"
"Alpheus ǃNaruseb","List_of_Namibians"
"Immanuel Ngatjizeko","List_of_Namibians"
"Sam Nujoma","List_of_Namibians"
"Hifikepunye Pohamba","List_of_Namibians"
"Ngarikutuke Tjiriange","List_of_Namibians"
"Andimba Toivo ya Toivo","List_of_Namibians"
"Ben Ulenga","List_of_Namibians"
"Piet van der Walt","List_of_Namibians"
"Hendrik Witbooi (politician)","List_of_Namibians"
"Leonard Auala","List_of_Namibians"
"Shekutaamba Nambala","List_of_Namibians"
"Frankie Fredericks","List_of_Namibians"
"Percy Montgomery","List_of_Namibians"
"Ali Nuumbembe","List_of_Namibians"
"Harry Simon","List_of_Namibians"
"Gaby Ahrens","List_of_Namibians"
"Johanna Benson","List_of_Namibians"
"Jacques Burger","List_of_Namibians"
"Trevor Dodds","List_of_Namibians"
"Collin Benjamin","List_of_Namibians"
"Ricardo Mannetti","List_of_Namibians"
"Mannie Heymans","List_of_Namibians"
"Dan Craven","List_of_Namibians"
"Kees Lensing","List_of_Namibians"
"Razundara Tjikuzu","List_of_Namibians"
"Nehale Mpingana","List_of_Namibians"
"Justus ǁGaroëb","List_of_Namibians"
"Hosea Kutako","List_of_Namibians"
"Mandume Ya Ndemufayo","List_of_Namibians"
"Tangeni Amupadhi","List_of_Namibians"
"Joseph Diescho","List_of_Namibians"
"Dorian Haarhoff","List_of_Namibians"
"Alfredo Tjiurimo Hengari","List_of_Namibians"
"Gwen Lister","List_of_Namibians"
"Sylvia Schlettwein","List_of_Namibians"
"Christi Warner","List_of_Namibians"
"Michelle McLean","List_of_Namibians"
"Behati Prinsloo","List_of_Namibians"
"Robbie Savage","List_of_Namibians"
"Hulda Shipanga","List_of_Namibians"
"Lists of Namibian people","List_of_Namibians"
