"Fred G. Aandahl","List_of_people_from_North_Dakota"
"James A. Abrahamson","List_of_people_from_North_Dakota"
"Mark Andrews","List_of_people_from_North_Dakota"
"Reese Andy","List_of_people_from_North_Dakota"
"Jennifer Baumgardner","List_of_people_from_North_Dakota"
"Carmen Berg","List_of_people_from_North_Dakota"
"Leslie Bibb","List_of_people_from_North_Dakota"
"Elizabeth Bodine","List_of_people_from_North_Dakota"
"Brooks Bollinger","List_of_people_from_North_Dakota"
"Marcus Borg","List_of_people_from_North_Dakota"
"Jeff Boschee","List_of_people_from_North_Dakota"
"Paula Broadwell","List_of_people_from_North_Dakota"
"Dale Brown","List_of_people_from_North_Dakota"
"Tom Brosseau","List_of_people_from_North_Dakota"
"Virginia Bruce","List_of_people_from_North_Dakota"
"Clarence Brunsdale","List_of_people_from_North_Dakota"
"James F. Buchli","List_of_people_from_North_Dakota"
"Quentin N. Burdick","List_of_people_from_North_Dakota"
"Sam Childers","List_of_people_from_North_Dakota"
"Warren Christopher","List_of_people_from_North_Dakota"
"Alf Clausen","List_of_people_from_North_Dakota"
"Amanda Clement","List_of_people_from_North_Dakota"
"Kent Conrad","List_of_people_from_North_Dakota"
"Chris Coste","List_of_people_from_North_Dakota"
"Ronnie Cramer","List_of_people_from_North_Dakota"
"Angie Dickinson","List_of_people_from_North_Dakota"
"Byron Dorgan","List_of_people_from_North_Dakota"
"Josh Duhamel","List_of_people_from_North_Dakota"
"James M. Edie","List_of_people_from_North_Dakota"
"Richard Edlund","List_of_people_from_North_Dakota"
"Carl Ben Eielson","List_of_people_from_North_Dakota"
"Anthony W. England","List_of_people_from_North_Dakota"
"CariDee English","List_of_people_from_North_Dakota"
"Ron Erhardt","List_of_people_from_North_Dakota"
"Darin Erstad","List_of_people_from_North_Dakota"
"Joe Clifford Faust","List_of_people_from_North_Dakota"
"Marneen Fields","List_of_people_from_North_Dakota"
"Michael Forest","List_of_people_from_North_Dakota"
"Hans Andersen Foss","List_of_people_from_North_Dakota"
"Sally Fraser","List_of_people_from_North_Dakota"
"Lynn Frazier","List_of_people_from_North_Dakota"
"Phyllis Frelich","List_of_people_from_North_Dakota"
"William H. Gass","List_of_people_from_North_Dakota"
"James Getzlaff","List_of_people_from_North_Dakota"
"H. F. Gierke III","List_of_people_from_North_Dakota"
"William L. Guy","List_of_people_from_North_Dakota"
"Travis Hafner","List_of_people_from_North_Dakota"
"Gulbrand Hagen","List_of_people_from_North_Dakota"
"Patrick E. Haggerty","List_of_people_from_North_Dakota"
"Truck Hannah","List_of_people_from_North_Dakota"
"Monica Hannan","List_of_people_from_North_Dakota"
"Phil Hansen","List_of_people_from_North_Dakota"
"Beverly Hanson","List_of_people_from_North_Dakota"
"Tom Hatten","List_of_people_from_North_Dakota"
"Rick Helling","List_of_people_from_North_Dakota"
"Kam Heskin","List_of_people_from_North_Dakota"
"Clint Hill","List_of_people_from_North_Dakota"
"Virgil Hill","List_of_people_from_North_Dakota"
"Christopher Michael Holley","List_of_people_from_North_Dakota"
"Jeremy Horst","List_of_people_from_North_Dakota"
"Ken Hunt","List_of_people_from_North_Dakota"
"Phil Jackson","List_of_people_from_North_Dakota"
"Ben Jacobson","List_of_people_from_North_Dakota"
"Leon O. Jacobson","List_of_people_from_North_Dakota"
"Robert Jensen","List_of_people_from_North_Dakota"
"Gary Johnson","List_of_people_from_North_Dakota"
"Harold K. Johnson","List_of_people_from_North_Dakota"
"Tim Johnson","List_of_people_from_North_Dakota"
"David C. Jones","List_of_people_from_North_Dakota"
"Gordon Kahl","List_of_people_from_North_Dakota"
"Rich Karlgaard","List_of_people_from_North_Dakota"
"Woodrow W. Keeble","List_of_people_from_North_Dakota"
"Ev Kjelbertson","List_of_people_from_North_Dakota"
"Jim Kleinsasser","List_of_people_from_North_Dakota"
"Chuck Klosterman","List_of_people_from_North_Dakota"
"Wiz Khalifa","List_of_people_from_North_Dakota"
"Dagny Knutson","List_of_people_from_North_Dakota"
"Charlie Korsmo","List_of_people_from_North_Dakota"
"Louis L'Amour","List_of_people_from_North_Dakota"
"Mark Landsberger","List_of_people_from_North_Dakota"
"Jonny Lang","List_of_people_from_North_Dakota"
"William Langer","List_of_people_from_North_Dakota"
"Peggy Lee","List_of_people_from_North_Dakota"
"William Lemke","List_of_people_from_North_Dakota"
"Arthur A. Link","List_of_people_from_North_Dakota"
"Nicole Linkletter","List_of_people_from_North_Dakota"
"Kellan Lutz","List_of_people_from_North_Dakota"
"Francis D. Lyon","List_of_people_from_North_Dakota"
"Walter Maddock","List_of_people_from_North_Dakota"
"Jan Maxwell","List_of_people_from_North_Dakota"
"Kevin Miller","List_of_people_from_North_Dakota"
"Marquis de Mores","List_of_people_from_North_Dakota"
"Roger Maris","List_of_people_from_North_Dakota"
"Steve Nelson","List_of_people_from_North_Dakota"
"Gerhard Brandt Naeseth","List_of_people_from_North_Dakota"
"Sondre Norheim","List_of_people_from_North_Dakota"
"Allen I. Olson","List_of_people_from_North_Dakota"
"Lute Olson","List_of_people_from_North_Dakota"
"Casper Oimoen","List_of_people_from_North_Dakota"
"Carleton Opgaard","List_of_people_from_North_Dakota"
"Gregory R. Page","List_of_people_from_North_Dakota"
"Ronald Paulson","List_of_people_from_North_Dakota"
"Leonard Peltier","List_of_people_from_North_Dakota"
"Arthur Peterson Jr.","List_of_people_from_North_Dakota"
"Aagot Raaen","List_of_people_from_North_Dakota"
"Erik Ramstad","List_of_people_from_North_Dakota"
"Tom Rapp","List_of_people_from_North_Dakota"
"Greg Raymer","List_of_people_from_North_Dakota"
"Clint Ritchie","List_of_people_from_North_Dakota"
"Alan Ritchson","List_of_people_from_North_Dakota"
"James Rosenquist","List_of_people_from_North_Dakota"
"Ronda Rousey","List_of_people_from_North_Dakota"
"Sacagawea","List_of_people_from_North_Dakota"
"Ed Schafer","List_of_people_from_North_Dakota"
"Harold Schafer","List_of_people_from_North_Dakota"
"Donny Schatz","List_of_people_from_North_Dakota"
"Ed Schultz","List_of_people_from_North_Dakota"
"Kyle Schweigert","List_of_people_from_North_Dakota"
"Gary Serum","List_of_people_from_North_Dakota"
"Eric Sevareid","List_of_people_from_North_Dakota"
"George F. Shafer","List_of_people_from_North_Dakota"
"Timm Sharp","List_of_people_from_North_Dakota"
"George A. Sinner","List_of_people_from_North_Dakota"
"Michael Soltis","List_of_people_from_North_Dakota"
"Arthur G. Sorlie","List_of_people_from_North_Dakota"
"Ann Sothern","List_of_people_from_North_Dakota"
"Richard St. Clair","List_of_people_from_North_Dakota"
"Rodney Stark","List_of_people_from_North_Dakota"
"Leslie Stefanson","List_of_people_from_North_Dakota"
"Shadoe Stevens","List_of_people_from_North_Dakota"
"Clyfford Still","List_of_people_from_North_Dakota"
"Dorothy Stickney","List_of_people_from_North_Dakota"
"Matt Strahm","List_of_people_from_North_Dakota"
"Era Bell Thompson","List_of_people_from_North_Dakota"
"Chris Tuchscherer","List_of_people_from_North_Dakota"
"Bobby Vee","List_of_people_from_North_Dakota"
"Harley Venton","List_of_people_from_North_Dakota"
"Mary Wakefield","List_of_people_from_North_Dakota"
"Matthew Ward","List_of_people_from_North_Dakota"
