"Alejandro Chataing","List_of_Venezuelans"
"Carlos Raúl Villanueva","List_of_Venezuelans"
"Gabriel Bracho","List_of_Venezuelans"
"Carlos Cruz-Díez","List_of_Venezuelans"
"Mariano Díaz","List_of_Venezuelans"
"Marisol Escobar","List_of_Venezuelans"
"Alirio Palacios","List_of_Venezuelans"
"Gego","List_of_Venezuelans"
"Yucef Merhi","List_of_Venezuelans"
"Arturo Michelena","List_of_Venezuelans"
"Alejandro Otero","List_of_Venezuelans"
"Mercedes Pardo","List_of_Venezuelans"
"Armando Reverón","List_of_Venezuelans"
"Cristóbal Rojas","List_of_Venezuelans"
"Jesús Rafael Soto","List_of_Venezuelans"
"Martín Tovar y Tovar","List_of_Venezuelans"
"Patricia van Dalen","List_of_Venezuelans"
"Beatriz Helena Ramos","List_of_Venezuelans"
"Cornelis Zitman","List_of_Venezuelans"
"José Antonio de Armas Chitty","List_of_Venezuelans"
"Rafael Arráiz Lucca","List_of_Venezuelans"
"Alberto Arvelo Torrealba","List_of_Venezuelans"
"Alberto Barrera Tyszka","List_of_Venezuelans"
"Andrés Bello","List_of_Venezuelans"
"Andrés Eloy Blanco","List_of_Venezuelans"
"Eduardo Blanco","List_of_Venezuelans"
"Mario Briceño Iragorry","List_of_Venezuelans"
"Manuel Caballero","List_of_Venezuelans"
"Rafael Cadenas","List_of_Venezuelans"
"Juan Carlos Chirinos","List_of_Venezuelans"
"Luis Castro Leiva","List_of_Venezuelans"
"Manuel Díaz Rodríguez","List_of_Venezuelans"
"Rómulo Gallegos","List_of_Venezuelans"
"Julio Garmendia","List_of_Venezuelans"
"Salvador Garmendia","List_of_Venezuelans"
"Adriano González León","List_of_Venezuelans"
"Eduardo López Bustamante","List_of_Venezuelans"
"Francisco Massiani","List_of_Venezuelans"
"Domingo Maza Zavala","List_of_Venezuelans"
"Guillermo Meneses","List_of_Venezuelans"
"Eugenio Montejo","List_of_Venezuelans"
"Guillermo Morón","List_of_Venezuelans"
"Moisés Naím","List_of_Venezuelans"
"Fabricio Ojeda","List_of_Venezuelans"
"Juan Oropeza","List_of_Venezuelans"
"Edgar C. Otálvora","List_of_Venezuelans"
"Miguel Otero Silva","List_of_Venezuelans"
"Teresa de la Parra","List_of_Venezuelans"
"Juan Antonio Pérez Bonalde","List_of_Venezuelans"
"Mariano Picón Salas","List_of_Venezuelans"
"José Rafael Pocaterra","List_of_Venezuelans"
"Tomás Straka","List_of_Venezuelans"
"José Antonio Ramos Sucre","List_of_Venezuelans"
"Oscar Sambrano Urdaneta","List_of_Venezuelans"
"Pedro Sotillo","List_of_Venezuelans"
"Alfredo Toro Hardy","List_of_Venezuelans"
"Arturo Uslar Pietri","List_of_Venezuelans"
"Slavko Zupcic","List_of_Venezuelans"
"Consuelo Adler","List_of_Venezuelans"
"Jacqueline Aguilera","List_of_Venezuelans"
"Goizeder Azúa","List_of_Venezuelans"
"Alexandra Braun","List_of_Venezuelans"
"Susana Duijm","List_of_Venezuelans"
"Stefanía Fernández","List_of_Venezuelans"
"Daniela di Giacomo","List_of_Venezuelans"
"Marelisa Gibson","List_of_Venezuelans"
"Alyz Henrich","List_of_Venezuelans"
"Astrid Carolina Herrera","List_of_Venezuelans"
"Gabriela Isler","List_of_Venezuelans"
"Ninibeth Leal","List_of_Venezuelans"
"Pilín León","List_of_Venezuelans"
"Alicia Machado","List_of_Venezuelans"
"Dayana Mendoza","List_of_Venezuelans"
"Bárbara Palacios","List_of_Venezuelans"
"Irene Sáez","List_of_Venezuelans"
"Ivian Sarcos","List_of_Venezuelans"
"Maritza Sayalero","List_of_Venezuelans"
"Nina Sicilia","List_of_Venezuelans"
"Mónica Spear","List_of_Venezuelans"
"Vivian Urdaneta","List_of_Venezuelans"
"Gustavo Cisneros","List_of_Venezuelans"
"Lorenzo Mendoza","List_of_Venezuelans"
"Eugenio Mendoza","List_of_Venezuelans"
"Henry Lord Boulton","List_of_Venezuelans"
"Ali Lenin Aguilera","List_of_Venezuelans"
"Carolina Herrera","List_of_Venezuelans"
"Rostislav Ordovsky-Tanaevsky Blanco","List_of_Venezuelans"
"William H. Phelps Jr.","List_of_Venezuelans"
"William H. Phelps","List_of_Venezuelans"
"Carlos Eduardo Stolk","List_of_Venezuelans"
"Jorge Blanco","List_of_Venezuelans"
"Pedro León Zapata","List_of_Venezuelans"
"Carlos Alberto Taylhardat","List_of_Venezuelans"
"Cristina Amon","List_of_Venezuelans"
"José González-Lander","List_of_Venezuelans"
"Alfredo Jahn","List_of_Venezuelans"
"L. Rafael Reif","List_of_Venezuelans"
"Mayra Alejandra","List_of_Venezuelans"
"María Conchita Alonso","List_of_Venezuelans"
"Juan A. Baptista","List_of_Venezuelans"
"José Bardina","List_of_Venezuelans"
"Marina Baura","List_of_Venezuelans"
"Amador Bendayán","List_of_Venezuelans"
"Alexandra Braun","List_of_Venezuelans"
"Jacques Braunstein","List_of_Venezuelans"
"Maritza Bustamante","List_of_Venezuelans"
"Santiago Cabrera","List_of_Venezuelans"
"Camila Canabal","List_of_Venezuelans"
"Fernando Carrillo","List_of_Venezuelans"
"Grecia Colmenares","List_of_Venezuelans"
"Francisco José Cróquer","List_of_Venezuelans"
"Guillermo Dávila","List_of_Venezuelans"
"Miguel de León","List_of_Venezuelans"
"Oscar D'León","List_of_Venezuelans"
"Majandra Delfino","List_of_Venezuelans"
"Marieh Delfino","List_of_Venezuelans"
"Chiquinquirá Delgado","List_of_Venezuelans"
"Christina Dieckmann","List_of_Venezuelans"
"Eliana Cuevas","List_of_Venezuelans"
"Eva Ekvall","List_of_Venezuelans"
"Gaby Espino","List_of_Venezuelans"
"Maria Gabriela de Faría","List_of_Venezuelans"
"Lele Pons","List_of_Venezuelans"
"Lupita Ferrer","List_of_Venezuelans"
"Sandro Finoglio","List_of_Venezuelans"
"Catherine Fulop","List_of_Venezuelans"
"Viviana Gibelli","List_of_Venezuelans"
"Scarlet Gruber","List_of_Venezuelans"
"Joselo","List_of_Venezuelans"
"Cynthia Lander","List_of_Venezuelans"
"Jean Paul Leroux","List_of_Venezuelans"
"Esperanza Magaz","List_of_Venezuelans"
"Rosmeri Marval","List_of_Venezuelans"
"Keidy Moreno","List_of_Venezuelans"
"Lila Morillo","List_of_Venezuelans"
"Carlos Olivier","List_of_Venezuelans"
"Alejandro Otero","List_of_Venezuelans"
"Eliana Cuevas","List_of_Venezuelans"
"Renny Ottolina","List_of_Venezuelans"
"Enrique Palacios","List_of_Venezuelans"
"Vanessa Pose","List_of_Venezuelans"
"Marianne Puglia","List_of_Venezuelans"
