"Frédéric Bamvuginyumvira","List_of_Hutus"
"Eugène Serufuli Ngayabaseka","List_of_Hutus"
"Gervais Rufyikiri","List_of_Hutus"
"Agathon Rwasa","List_of_Hutus"
"Adrien Sibomana","List_of_Hutus"
"Pasteur Bizimungu","List_of_Hutus"
"Agathe Habyarimana","List_of_Hutus"
"Juvenal Habyarimana","List_of_Hutus"
"Joseph Kavaruganda","List_of_Hutus"
"Jacqueline Mukansonera","List_of_Hutus"
"Théoneste Bagosora","List_of_Hutus"
"Simon Bikindi","List_of_Hutus"
"Froduald Karamira","List_of_Hutus"
"Hassan Ngeze","List_of_Hutus"
"Lists of people by ethnicity","List_of_Hutus"
