"Metrobius","List_of_Greeks"
"Thespis","List_of_Greeks"
"Alekos Alexandrakis","List_of_Greeks"
"Cybele","List_of_Greeks"
"Georges Corraface","List_of_Greeks"
"Jacques Damala","List_of_Greeks"
"Rika Diallina","List_of_Greeks"
"Lavrentis Dianellos","List_of_Greeks"
"Mimis Fotopoulos","List_of_Greeks"
"Dimitris Horn","List_of_Greeks"
"Tzeni Karezi","List_of_Greeks"
"Kostas Karras","List_of_Greeks"
"Vasilis Karras","List_of_Greeks"
"Giorgos Konstadinou","List_of_Greeks"
"Lambros Konstantaras","List_of_Greeks"
"Nikos Kourkoulos","List_of_Greeks"
"Ellie Lambeti","List_of_Greeks"
"Marilita Lambropoulou","List_of_Greeks"
"Zoe Laskari","List_of_Greeks"
"Lakis Lazopoulos","List_of_Greeks"
"Thanos Leivaditis","List_of_Greeks"
"Stelios Mainas","List_of_Greeks"
"Melina Mercouri","List_of_Greeks"
"Panos Mihalopoulos","List_of_Greeks"
"Alexis Minotis","List_of_Greeks"
"Sotiris Moustakas","List_of_Greeks"
"Sapfo Notara","List_of_Greeks"
"Anna Rezan","List_of_Greeks"
"Anna-Maria Papaharalambous","List_of_Greeks"
"Dimitris Papamichael","List_of_Greeks"
"Tatiana Papamoschou","List_of_Greeks"
"Irene Papas","List_of_Greeks"
"Katina Paxinou","List_of_Greeks"
"Dimitris Poulikakos","List_of_Greeks"
"Angelique Rockas","List_of_Greeks"
"Sakis Rouvas","List_of_Greeks"
"Nikos Sergianopoulos","List_of_Greeks"
"Kostas Sommer","List_of_Greeks"
"John Stamos","List_of_Greeks"
"Kostas Triantafyllopoulos","List_of_Greeks"
"Corinna Tsopei","List_of_Greeks"
"Stratos Tzortzoglou","List_of_Greeks"
"Thanassis Veggos","List_of_Greeks"
"Rena Vlahopoulou","List_of_Greeks"
"Aliki Vougiouklaki","List_of_Greeks"
"Andréas Voutsinas","List_of_Greeks"
"Nikos Xanthopoulos","List_of_Greeks"
"Voula Zouboulaki","List_of_Greeks"
"Constantine Phaulkon","List_of_Greeks"
"Alexander I of Macedon","List_of_Greeks"
"Astylos of Croton","List_of_Greeks"
"Pheidippides","List_of_Greeks"
"Chionis of Sparta","List_of_Greeks"
"Cynisca","List_of_Greeks"
"Diagoras of Rhodes","List_of_Greeks"
"Dioxippus","List_of_Greeks"
"Hydna","List_of_Greeks"
"Kleitomachos","List_of_Greeks"
"Leonidas of Rhodes","List_of_Greeks"
"Milo of Croton","List_of_Greeks"
"Troilus of Elis","List_of_Greeks"
"Phillip of Macedon","List_of_Greeks"
"Aristotle George (Harry) Agganis","List_of_Greeks"
"Aristidis Akratopoulos","List_of_Greeks"
"Konstantinos Akratopoulos","List_of_Greeks"
"Nikos Alefantos","List_of_Greeks"
"Anna Korakaki","List_of_Greeks"
"Alexandros Alexiades","List_of_Greeks"
"Minas Alozidis","List_of_Greeks"
"Fragiskos Alvertis","List_of_Greeks"
"Ioannis Amanatidis","List_of_Greeks"
"Yannis Anastasiou","List_of_Greeks"
"Andreas Anastasopoulos","List_of_Greeks"
"Nikos Anastopoulos","List_of_Greeks"
"Georgios Anatolakis","List_of_Greeks"
"Anastasios Andreou","List_of_Greeks"
"Joannis Andreou","List_of_Greeks"
"Nikolaos Andriakopoulos","List_of_Greeks"
"Eleni Andriola","List_of_Greeks"
"Georgios Anninos","List_of_Greeks"
"Antelothanasis","List_of_Greeks"
"Giannis Antetokounmpo","List_of_Greeks"
"Georgios Aspiotis","List_of_Greeks"
"Sotirios Athanasopoulos","List_of_Greeks"
"Theodoros Baev","List_of_Greeks"
"Marcos Baghdatis","List_of_Greeks"
"Níki Bakogiánni","List_of_Greeks"
"Georgios Balakakis","List_of_Greeks"
"Hristos Banikas","List_of_Greeks"
"Kostas Bantas","List_of_Greeks"
"Nikos Barlos","List_of_Greeks"
"Angelos Basinas","List_of_Greeks"
"Spiridon Belokas","List_of_Greeks"
"Thomas Bimis","List_of_Greeks"
"Christos Bourbos","List_of_Greeks"
"Yiannis Bourousis","List_of_Greeks"
"Nikos Boutzikos","List_of_Greeks"
"Demetri Catrakilis","List_of_Greeks"
"Konstantinos Chalkias","List_of_Greeks"
"Angelos Charisteas","List_of_Greeks"
"Spiridon Chasapis","List_of_Greeks"
"Dionisis Chiotis","List_of_Greeks"
"Efstathios Chorafas","List_of_Greeks"
"Lampros Choutos","List_of_Greeks"
"Fanis Christodoulou","List_of_Greeks"
"Anton Christoforidis","List_of_Greeks"
"Stephanos Christopoulos","List_of_Greeks"
"Constantine II","List_of_Greeks"
"Ioannis Chrysafis","List_of_Greeks"
"Nikos Dabizas","List_of_Greeks"
"Evangelos Damaskos","List_of_Greeks"
"Nick "the Greek" Dandolos","List_of_Greeks"
"Eleni Daniilidou","List_of_Greeks"
"Filipos Darlas","List_of_Greeks"
"Dimitrios Deligiannis","List_of_Greeks"
"Traianos Dellas","List_of_Greeks"
"Hrysopiyí Devetzí","List_of_Greeks"
"Themistoklis Diakidis","List_of_Greeks"
"Dimitris Diamantidis","List_of_Greeks"
"Georgios Diamantis","List_of_Greeks"
"Dimosthenis Dikoudis","List_of_Greeks"
"Pyrros Dimas","List_of_Greeks"
"Stefanos Dimitrios","List_of_Greeks"
"Zoi Dimoschaki","List_of_Greeks"
"Mimis Domazos","List_of_Greeks"
"Giorgos Donis","List_of_Greeks"
"Dimitrios Drivas","List_of_Greeks"
"Kostas Eleftherakis","List_of_Greeks"
"Dimitrios Eleftheropoulos","List_of_Greeks"
"Giannoulis Fakinos","List_of_Greeks"
"Panagiotis Fasoulas","List_of_Greeks"
"Alexios Fetsios","List_of_Greeks"
"Angelos Fetsis","List_of_Greeks"
